
09.07.2017	12:41:18	28.80	51.30	27.00	9.00	34.09	101171.66	30.06	996	100	25	735	76	298	7566	7982	9034	19080	18485	3530

09.07.2017	12:46:21	28.70	51.10	27.00	9.00	34.16	101168.78	30.25	996	99	22	735	76	301	7553	7978	9032	19053	18538	3529

09.07.2017	12:51:23	28.70	51.10	27.00	9.00	34.25	101166.13	30.06	995	100	25	735	76	309	7530	7966	9022	19011	18612	3525

09.07.2017	12:56:26	28.70	51.10	27.00	9.00	34.32	101162.89	30.19	995	97	27	735	76	293	7501	7940	8996	18944	18673	3512

09.07.2017	13:01:29	28.70	51.30	27.00	9.00	34.22	101158.45	30.31	995	99	26	735	76	255	7474	7924	8982	18889	18757	3506

09.07.2017	13:06:31	28.70	51.20	27.00	9.00	34.33	101149.56	30.38	996	98	25	735	76	253	7439	7903	8963	18826	18857	3498

09.07.2017	13:11:34	28.70	51.10	27.00	9.00	34.12	101141.91	30.06	995	101	25	734	75	287	7407	7868	8930	18745	18964	3477

09.07.2017	13:16:36	28.70	51.30	27.00	9.00	34.14	101140.25	30.06	996	98	25	736	76	283	7352	7833	8899	18650	19142	3463

09.07.2017	13:21:39	28.80	51.40	27.00	9.00	34.29	101138.28	30.25	995	99	26	736	76	300	7331	7819	8886	18610	19203	3457

09.07.2017	13:26:41	28.70	51.20	27.00	9.00	34.68	101128.94	30.56	996	97	25	737	76	296	7274	7766	8836	18482	19388	3428

09.07.2017	13:31:44	28.70	51.30	28.00	9.00	34.42	101122.50	30.38	995	99	27	738	76	252	7226	7724	8796	18368	19536	3407

09.07.2017	13:36:46	28.70	51.20	28.00	9.00	34.24	101112.24	30.19	996	98	27	739	77	284	7173	7674	8752	18243	19774	3377

09.07.2017	13:41:49	28.70	51.30	27.00	9.00	34.15	101101.89	30.19	995	99	27	739	77	278	7125	7635	8715	18146	19927	3359

09.07.2017	13:46:51	28.70	51.30	27.00	9.00	34.76	101096.20	31.00	996	102	25	740	76	283	7107	7628	8710	18123	19999	3357

09.07.2017	13:51:54	28.70	51.20	28.00	9.00	34.90	101088.38	31.06	995	101	25	739	76	250	7096	7622	8705	18102	20042	3355

09.07.2017	13:56:56	28.70	51.20	28.00	9.00	34.85	101090.11	30.88	996	100	26	740	75	278	7045	7574	8663	17988	20290	3326

09.07.2017	14:01:59	28.70	51.40	28.00	9.00	35.02	101082.73	31.25	995	99	29	741	77	269	7048	7583	8675	18009	20330	3331

09.07.2017	14:07:01	28.80	51.30	28.00	9.00	34.89	101076.98	31.13	995	99	27	741	76	246	7043	7582	8679	18013	20434	3328

09.07.2017	14:12:04	28.70	51.20	28.00	9.00	35.01	101070.32	31.00	996	101	25	742	76	273	7010	7551	8651	17942	20584	3310

09.07.2017	14:17:06	28.80	51.20	28.00	9.00	34.92	101065.63	31.31	995	100	26	742	77	272	6997	7544	8648	17933	20691	3306

09.07.2017	14:22:09	28.70	51.20	28.00	9.00	35.00	101067.90	31.13	996	99	28	742	77	271	6990	7540	8648	17926	20786	3301

09.07.2017	14:27:11	28.70	51.30	28.00	9.00	34.96	101056.28	31.25	995	102	25	742	76	268	7012	7569	8679	17994	20749	3317

09.07.2017	14:32:14	28.70	51.20	28.00	9.00	35.11	101057.91	31.19	996	98	30	743	76	259	6999	7567	8681	18002	20850	3317

09.07.2017	14:37:16	28.70	51.20	28.00	9.00	34.75	101072.39	31.00	995	99	28	743	75	265	6961	7536	8658	17947	21114	3297

09.07.2017	14:42:19	28.80	51.20	28.00	9.00	34.36	101060.91	30.44	996	101	25	743	76	265	6943	7526	8653	17937	21259	3291

09.07.2017	14:47:21	28.80	51.20	28.00	9.00	34.72	101049.44	30.63	995	100	27	744	76	264	6893	7479	8609	17836	21475	3265

09.07.2017	14:52:24	28.80	51.20	28.00	9.00	34.83	101039.47	30.81	996	101	25	745	76	266	6882	7471	8603	17815	21548	3261

09.07.2017	14:57:26	28.70	51.10	28.00	9.00	34.89	101027.58	30.81	995	101	25	745	76	266	6884	7485	8626	17861	21709	3265

09.07.2017	15:02:29	28.80	51.20	28.00	9.00	34.93	101015.66	31.06	996	95	28	746	76	244	6863	7475	8621	17853	21865	3260

09.07.2017	15:07:31	28.80	51.20	28.00	9.00	35.11	101008.12	31.25	995	98	28	747	76	265	6828	7445	8597	17791	22105	3241

09.07.2017	15:12:34	28.70	51.00	28.00	9.00	35.14	101007.21	31.44	996	102	26	747	76	266	6821	7449	8603	17821	22151	3246

09.07.2017	15:17:36	28.80	51.20	28.00	9.00	34.94	101007.48	30.94	995	101	29	747	77	265	6805	7441	8600	17821	22301	3240

09.07.2017	15:22:39	28.80	51.10	28.00	9.00	34.84	101014.89	31.00	996	99	30	747	76	264	6827	7474	8639	17915	22332	3257

09.07.2017	15:27:41	28.80	51.10	28.00	9.00	34.66	101014.46	30.88	995	99	28	746	77	265	6830	7485	8656	17962	22437	3261

09.07.2017	15:32:44	28.70	51.00	28.00	9.00	34.86	101011.80	30.94	996	98	30	746	76	265	6850	7511	8685	18034	22419	3274

09.07.2017	15:37:46	28.70	51.00	28.00	9.00	34.91	101005.69	31.13	995	101	27	745	76	265	6860	7529	8708	18096	22476	3282

09.07.2017	15:42:49	28.80	51.10	28.00	9.00	34.88	101006.59	31.19	995	99	31	746	77	265	6869	7543	8728	18148	22566	3287

09.07.2017	15:47:51	28.80	51.10	28.00	9.00	34.88	101003.47	31.19	995	100	27	744	77	267	6913	7595	8781	18294	22415	3316

09.07.2017	15:52:54	28.80	51.10	28.00	9.00	34.88	101003.30	31.13	996	101	28	744	76	268	6947	7634	8823	18401	22350	3336

09.07.2017	15:57:56	28.80	51.10	28.00	9.00	34.78	101000.38	31.06	995	101	29	743	76	267	6975	7665	8857	18492	22312	3351

09.07.2017	16:02:59	28.80	51.00	28.00	9.00	34.77	101001.15	30.88	995	100	28	743	76	264	7028	7723	8918	18650	22185	3380

09.07.2017	16:08:01	28.70	51.00	28.00	9.00	34.61	100998.75	30.56	995	101	27	742	76	263	7036	7735	8932	18698	22192	3386

09.07.2017	16:13:04	28.80	51.00	28.00	9.00	34.65	100999.91	30.44	995	100	29	742	76	262	7062	7764	8964	18781	22161	3400

09.07.2017	16:18:06	28.80	51.00	28.00	9.00	34.72	101002.38	30.81	995	98	30	741	77	263	7087	7795	8998	18879	22129	3416

09.07.2017	16:23:09	28.80	51.00	28.00	9.00	34.84	101005.58	31.00	995	98	31	741	77	262	7121	7841	9047	19011	22056	3442

09.07.2017	16:28:11	28.80	51.00	28.00	9.00	34.82	101000.42	31.00	995	97	29	740	77	261	7159	7884	9093	19131	21985	3464

09.07.2017	16:33:14	28.80	51.10	28.00	9.00	34.74	100991.63	31.06	996	100	29	739	76	263	7192	7925	9135	19252	21885	3487

09.07.2017	16:38:16	28.80	51.20	28.00	9.00	35.01	100978.03	31.38	995	100	29	738	76	265	7232	7975	9190	19396	21841	3513

09.07.2017	16:43:19	28.80	51.10	28.00	9.00	35.13	100969.44	31.44	996	96	29	738	76	261	7276	8030	9245	19553	21686	3545

09.07.2017	16:48:21	28.80	51.10	28.00	9.00	35.04	100971.71	31.56	995	97	30	737	77	263	7319	8090	9309	19735	21605	3579

09.07.2017	16:53:24	28.80	51.10	28.00	9.00	35.41	100972.91	31.56	996	100	27	736	76	267	7376	8158	9379	19920	21456	3617

09.07.2017	16:58:27	28.80	51.20	28.00	9.00	35.24	100976.77	31.44	995	97	30	736	77	264	7411	8200	9420	20048	21325	3641

09.07.2017	17:03:29	28.80	51.10	28.00	9.00	34.92	100969.84	31.06	995	97	27	736	76	266	7450	8249	9468	20189	21182	3671

09.07.2017	17:08:32	28.80	51.10	28.00	9.00	35.02	100967.88	30.88	995	96	29	735	77	265	7512	8321	9541	20384	21015	3711

09.07.2017	17:13:34	28.80	51.10	28.00	9.00	35.11	100961.19	31.00	995	96	30	734	77	267	7557	8379	9597	20555	20842	3747

09.07.2017	17:18:37	28.80	51.20	28.00	9.00	34.82	100966.91	30.69	995	95	28	734	76	266	7579	8403	9613	20633	20645	3766

09.07.2017	17:23:39	28.80	51.20	28.00	9.00	34.69	100958.56	30.44	995	98	30	735	76	265	7482	8301	9487	20427	20493	3729

09.07.2017	17:28:42	28.80	51.20	28.00	9.00	34.76	100948.56	30.81	995	98	30	733	76	265	7686	8504	9695	20909	20074	3831

09.07.2017	17:33:44	28.80	51.20	28.00	9.00	34.81	100944.14	30.69	995	96	32	731	75	268	7834	8660	9849	21297	19695	3916

09.07.2017	17:38:47	28.80	51.20	28.00	9.00	34.92	100941.09	30.56	994	95	30	729	75	271	7866	8698	9879	21416	19498	3944

09.07.2017	17:43:49	28.80	51.20	28.00	9.00	34.90	100936.83	30.69	995	99	29	732	76	267	7702	8518	9665	20997	19355	3870

09.07.2017	17:48:52	28.80	51.20	28.00	9.00	35.01	100933.47	30.50	995	96	30	733	76	264	7616	8451	9586	20878	19344	3850

09.07.2017	17:53:54	28.80	51.10	28.00	9.00	34.85	100927.67	30.63	995	100	28	735	74	264	7492	8308	9408	20538	19097	3794

09.07.2017	17:58:57	28.80	51.20	28.00	9.00	34.94	100923.27	30.56	994	98	28	734	74	264	7732	8552	9641	21136	18453	3931

09.07.2017	18:03:59	28.80	51.20	28.00	9.00	34.80	100923.59	30.38	995	96	36	732	75	264	8088	8891	9959	21978	17566	4118

09.07.2017	18:09:02	28.80	51.20	28.00	9.00	34.91	100913.42	30.50	995	98	29	731	73	265	8336	9070	10093	22353	16684	4222

09.07.2017	18:14:04	28.80	51.20	28.00	9.00	34.71	100908.02	30.06	995	96	30	727	74	268	8493	9192	10208	22600	16402	4279

09.07.2017	18:19:07	28.80	51.20	28.00	9.00	34.73	100908.52	30.19	995	97	33	727	74	269	8392	9125	10144	22515	16565	4253

09.07.2017	18:24:09	28.80	51.40	28.00	9.00	34.80	100911.16	30.13	994	97	31	727	74	270	8303	9025	10022	22265	16441	4213

09.07.2017	18:29:12	28.80	51.40	28.00	9.00	34.71	100908.31	30.13	995	95	34	727	73	268	8407	9123	10100	22490	16095	4277

09.07.2017	18:34:14	28.80	51.40	28.00	9.00	34.68	100905.19	30.06	994	100	29	728	74	266	8246	8972	9935	22176	16145	4212

09.07.2017	18:39:17	28.80	51.40	28.00	9.00	34.37	100902.96	29.75	995	100	28	734	74	260	7879	8561	9476	21159	16088	4018

09.07.2017	18:44:19	28.80	51.40	28.00	9.00	34.55	100899.68	30.06	994	104	34	744	74	252	7288	7951	8809	19710	16229	3736

09.07.2017	18:49:22	28.80	51.50	28.00	9.00	34.34	100903.33	29.81	995	105	34	757	76	237	6531	7151	7942	17782	16531	3353

09.07.2017	18:54:24	28.80	51.40	28.00	9.00	34.34	100902.34	29.69	994	116	33	775	77	220	5638	6185	6879	15427	16710	2896

09.07.2017	18:59:27	28.80	51.50	27.00	9.00	33.95	100907.27	29.13	995	121	34	785	76	205	5435	5885	6487	14625	15623	2776

09.07.2017	19:04:29	28.80	51.50	27.00	9.00	33.75	100910.76	29.00	995	120	35	783	77	209	6007	6350	6881	15615	13822	3036

09.07.2017	19:09:32	28.80	51.60	27.00	9.00	33.87	100915.92	29.06	995	114	35	769	74	221	7049	7282	7778	17718	12499	3512

09.07.2017	19:14:34	28.80	51.60	27.00	9.00	34.11	100918.92	29.31	994	108	34	748	72	243	8227	8357	8823	20150	11573	4061

09.07.2017	19:19:37	28.80	51.60	27.00	9.00	34.19	100928.59	29.25	995	104	38	733	72	258	9123	9202	9641	22098	11057	4505

09.07.2017	19:24:39	28.80	51.70	27.00	9.00	33.98	100940.95	29.25	994	101	34	727	72	264	9430	9437	9834	22607	10686	4635

09.07.2017	19:29:42	28.80	51.70	27.00	9.00	33.98	100939.08	29.13	994	97	36	730	72	259	9405	9355	9715	22340	10447	4601

09.07.2017	19:34:44	28.80	51.60	27.00	9.00	34.06	100941.84	29.06	994	99	34	733	72	256	9279	9200	9542	21908	10352	4524

09.07.2017	19:39:47	28.80	51.80	27.00	9.00	34.21	100947.59	29.25	994	100	37	730	72	261	9398	9309	9646	22148	10296	4581

09.07.2017	19:44:49	28.80	51.90	27.00	9.00	34.10	100945.92	29.13	994	102	38	734	71	259	8682	8593	8907	20487	10304	4225

09.07.2017	19:49:52	28.80	52.00	27.00	9.00	33.73	100949.07	28.75	995	108	38	756	74	238	7056	7037	7348	16867	10759	3438

09.07.2017	19:54:54	28.80	51.90	27.00	9.00	33.76	100944.29	28.63	994	117	37	774	75	217	6092	6089	6382	14553	10986	2961

09.07.2017	19:59:57	28.80	52.10	27.00	9.00	33.46	100944.89	28.44	995	128	38	795	77	198	5285	5286	5556	12619	11153	2560

09.07.2017	20:04:59	28.80	52.00	27.00	9.00	33.27	100940.78	28.25	995	140	38	814	78	178	4584	4597	4839	10990	11266	2225

09.07.2017	20:10:02	28.80	52.20	26.00	10.00	33.04	100946.82	28.19	996	154	35	834	79	159	3861	3904	4127	9389	11605	1887

09.07.2017	20:15:04	28.80	52.20	26.00	10.00	33.11	100949.70	28.13	995	167	36	851	80	142	3359	3367	3563	8084	11578	1616

09.07.2017	20:20:07	28.80	52.40	26.00	10.00	32.92	100958.52	28.00	996	184	33	873	83	121	2645	2679	2869	6450	12475	1269

09.07.2017	20:25:09	28.70	52.50	26.00	10.00	32.62	100960.88	27.69	996	205	37	895	95	99	1977	2041	2222	4953	13961	953

09.07.2017	20:30:12	28.70	52.40	25.00	10.00	32.67	100965.58	27.69	996	238	34	915	253	84	1501	1571	1736	3833	15512	721

09.07.2017	20:35:14	28.70	52.50	25.00	10.00	32.43	100968.75	27.50	996	272	36	934	435	67	1107	1183	1329	2912	17633	535

09.07.2017	20:38:01	28.70	52.70	25.00	10.00	32.22	100968.69	27.56	995	294	37	943	544	57	914	994	1130	2462	19461	445

09.07.2017	20:43:03	28.70	52.70	25.00	10.00	32.49	100970.50	27.56	998	346	26	959	658	41	665	737	850	1838	22045	325

09.07.2017	20:48:06	28.70	53.40	25.00	10.00	32.35	100981.38	27.38	998	402	37	974	796	30	416	491	585	1260	30241	211

09.07.2017	20:53:08	28.60	54.20	25.00	10.00	32.33	100978.31	27.38	998	466	37	984	871	21	268	329	400	858	37581	139

09.07.2017	20:58:11	28.60	54.90	25.00	10.00	32.19	100974.88	27.38	998	534	36	991	906	16	182	222	273	582	42876	91

09.07.2017	21:03:13	28.50	55.70	25.00	10.00	31.75	100967.66	27.06	998	608	39	997	929	12	123	146	178	380	38711	60

09.07.2017	21:08:16	28.50	60.00	25.00	10.00	31.71	100968.83	27.13	998	689	37	1001	947	9	78	88	108	229	41917	34

09.07.2017	21:13:18	28.40	59.10	25.00	10.00	31.67	100976.63	26.94	998	771	40	1004	963	8	44	47	58	124	45245	17

09.07.2017	21:18:20	28.30	60.50	25.00	10.00	31.45	100965.34	26.88	997	842	42	1005	966	6	21	23	28	61	37872	8

09.07.2017	21:23:23	28.20	60.80	25.00	10.00	31.45	100965.85	26.75	998	891	39	1006	979	5	11	10	14	30	0	1

09.07.2017	21:28:25	28.20	61.70	24.00	11.00	31.55	100971.53	26.75	998	919	41	1006	981	6	6	5	7	15	43632	0

09.07.2017	21:33:28	28.20	62.20	24.00	11.00	31.48	100977.50	26.88	998	934	41	1007	981	5	4	2	3	9	1862	0

09.07.2017	21:38:30	28.20	62.20	24.00	11.00	31.07	100976.97	26.50	998	943	40	1006	981	5	3	1	2	6	3454	0

09.07.2017	21:43:33	28.30	63.20	24.00	11.00	30.73	100976.43	26.44	998	948	41	1007	982	5	3	1	1	4	3072	0

09.07.2017	21:47:59	28.20	62.90	24.00	11.00	30.72	100975.00	26.31	996	949	38	1005	979	6	3	0	1	3	6672	65535

09.07.2017	21:53:02	28.20	63.20	24.00	11.00	30.82	100973.53	26.13	998	951	45	1006	982	5	3	1	1	4	3072	0

09.07.2017	21:58:04	28.10	63.10	24.00	11.00	30.85	100980.23	26.19	998	952	47	1006	981	5	3	0	0	3	40943	0

09.07.2017	22:03:07	28.10	62.50	24.00	11.00	30.97	100986.98	26.31	997	951	45	1006	981	6	3	0	0	3	40943	0

09.07.2017	22:08:09	28.10	62.00	24.00	11.00	30.55	100990.08	26.25	998	953	46	1006	982	5	3	0	0	3	40943	0

09.07.2017	22:13:12	28.10	61.30	24.00	11.00	30.83	100991.36	26.31	997	949	47	1005	980	6	3	0	0	3	40943	0

09.07.2017	22:18:14	28.10	60.70	24.00	11.00	30.98	100989.91	26.19	997	951	47	1006	981	5	3	0	0	3	40943	0

09.07.2017	22:23:17	28.10	60.60	24.00	11.00	31.07	100985.66	26.19	997	951	48	1005	981	6	3	0	0	3	40943	0

09.07.2017	22:28:19	28.10	61.20	24.00	11.00	30.61	100978.67	26.06	997	951	49	1006	981	5	2	0	0	3	40943	0

09.07.2017	22:33:21	28.10	60.40	24.00	11.00	30.97	100979.32	26.13	997	951	47	1005	980	6	3	1	1	4	3072	0

09.07.2017	22:38:24	28.10	60.50	24.00	11.00	30.93	100973.20	26.06	998	952	46	1006	982	6	3	0	0	3	40943	0

09.07.2017	22:43:26	28.10	60.30	24.00	11.00	31.15	100973.44	26.19	997	951	47	1005	982	6	3	0	0	3	40943	0

09.07.2017	22:48:29	28.10	59.90	24.00	11.00	30.97	100980.80	26.25	998	953	46	1006	982	5	3	0	0	3	40943	0

09.07.2017	22:53:31	28.10	59.40	24.00	11.00	31.02	100984.97	26.25	997	953	45	1005	981	6	3	0	0	3	40943	0

09.07.2017	22:58:34	28.10	59.70	24.00	11.00	30.71	100987.89	26.13	997	953	47	1006	981	6	2	0	0	3	40943	0

09.07.2017	23:03:36	28.10	59.50	24.00	11.00	31.16	100982.27	26.19	997	953	47	1005	981	5	2	0	0	3	40943	0

09.07.2017	23:08:39	28.10	59.30	24.00	11.00	31.16	100989.27	26.19	998	953	43	1006	982	5	3	0	0	3	40943	0

09.07.2017	23:13:41	28.10	59.20	24.00	11.00	31.13	100985.94	26.25	997	954	45	1006	981	6	2	0	0	3	40943	0

09.07.2017	23:18:44	28.20	59.10	24.00	11.00	31.26	100973.75	26.38	998	955	44	1006	981	5	2	0	0	3	40943	0

09.07.2017	23:23:46	28.30	58.70	24.00	11.00	30.96	100959.80	26.44	997	953	48	1005	980	6	2	0	0	3	40943	0

09.07.2017	23:28:49	28.30	58.40	24.00	11.00	30.84	100960.38	26.44	997	956	49	1005	980	6	2	0	0	3	40943	0

09.07.2017	23:33:51	28.30	58.00	24.00	11.00	30.88	100951.45	26.44	997	956	50	1005	981	6	2	0	0	3	40943	0

09.07.2017	23:38:54	28.30	57.40	24.00	11.00	30.98	100957.82	26.38	997	955	50	1005	981	5	2	0	0	3	40943	0

09.07.2017	23:43:56	28.30	57.30	24.00	11.00	31.24	100954.83	26.44	997	954	49	1005	980	5	2	0	0	3	40943	0

09.07.2017	23:48:59	28.40	57.50	24.00	11.00	31.19	100955.81	26.44	997	955	49	1005	983	6	2	0	0	3	40943	0

09.07.2017	23:54:01	28.40	57.10	24.00	11.00	31.16	100950.02	26.44	997	956	47	1005	982	5	2	0	0	3	40943	0

09.07.2017	23:59:04	28.40	57.10	24.00	11.00	31.20	100944.88	26.44	997	956	49	1005	981	6	2	0	0	3	40943	0

10.07.2017	00:04:06	28.40	57.10	24.00	11.00	30.99	100934.88	26.44	996	956	50	1005	980	6	2	0	0	3	40943	0

10.07.2017	00:09:09	28.40	57.10	24.00	11.00	30.89	100934.55	26.50	997	955	50	1005	981	6	2	0	0	3	40943	0

10.07.2017	00:14:11	28.30	56.40	24.00	11.00	30.56	100936.22	26.50	996	955	50	1005	981	5	2	0	0	3	40943	0

10.07.2017	00:19:14	28.20	55.10	24.00	11.00	30.86	100930.53	26.44	997	955	48	1006	981	5	2	0	0	3	40943	0

10.07.2017	00:24:16	28.30	56.00	24.00	11.00	30.63	100934.95	26.31	997	955	49	1005	979	6	2	0	0	3	40943	0

10.07.2017	00:29:19	28.30	55.60	24.00	11.00	30.49	100935.34	26.25	997	956	49	1005	980	6	2	0	0	3	40943	0

10.07.2017	00:34:21	28.30	55.00	24.00	11.00	30.32	100939.91	26.19	997	954	51	1005	979	6	2	0	0	3	40943	0

10.07.2017	00:39:24	28.30	54.30	24.00	11.00	30.63	100939.80	26.13	997	955	50	1005	981	5	2	0	0	3	40943	0

10.07.2017	00:44:26	28.30	55.30	24.00	11.00	30.61	100944.94	26.00	997	957	49	1005	980	6	2	0	0	3	40943	0

10.07.2017	00:49:29	28.30	55.00	24.00	11.00	30.33	100948.67	26.00	997	955	49	1005	981	5	2	0	0	3	40943	0

10.07.2017	00:54:31	28.30	54.90	23.00	11.00	30.21	100947.05	25.94	997	953	50	1005	974	6	2	0	0	3	40943	0

10.07.2017	00:59:34	28.20	54.90	23.00	11.00	30.38	100939.70	25.81	997	957	50	1005	981	6	2	0	0	3	40943	0

10.07.2017	01:04:36	28.20	55.00	23.00	11.00	30.32	100935.06	25.81	997	952	52	1005	971	5	2	0	0	3	40943	0

10.07.2017	01:09:39	28.20	55.30	23.00	11.00	30.04	100930.95	25.69	997	953	50	1006	980	6	2	0	0	3	40943	0

10.07.2017	01:14:41	28.20	55.40	23.00	11.00	30.27	100923.81	25.63	996	954	49	1005	979	7	2	0	0	3	40943	0

10.07.2017	01:19:44	28.20	55.40	23.00	11.00	30.24	100928.52	25.63	997	955	50	1005	981	5	2	0	0	3	40943	0

10.07.2017	01:24:46	28.20	55.30	23.00	11.00	30.22	100928.48	25.44	996	954	50	1005	980	6	2	0	0	3	40943	0

10.07.2017	01:29:49	28.20	55.10	23.00	11.00	29.86	100929.50	25.44	997	940	50	1006	983	6	2	0	0	3	40943	0

10.07.2017	01:34:51	28.20	55.00	23.00	11.00	29.92	100929.77	25.31	996	957	50	1005	971	6	2	0	0	3	40943	0

10.07.2017	01:39:54	28.20	55.10	23.00	11.00	29.58	100926.77	25.25	997	953	48	1005	980	5	2	0	0	3	40943	0

10.07.2017	01:44:56	28.10	55.20	23.00	11.00	29.92	100931.09	25.31	996	954	48	1005	982	6	2	0	0	3	40943	0

10.07.2017	01:49:59	28.10	55.50	23.00	11.00	29.78	100939.48	25.19	997	955	50	1006	981	6	2	0	0	3	40943	0

10.07.2017	01:55:01	28.10	55.60	23.00	11.00	29.49	100954.32	25.06	997	953	49	1005	981	5	2	0	0	3	40943	0

10.07.2017	02:00:04	28.10	55.40	23.00	11.00	29.62	100951.09	24.94	997	952	50	1006	975	6	2	0	0	3	40943	0

10.07.2017	02:05:06	28.00	55.20	23.00	11.00	29.61	100952.47	24.94	996	954	49	1005	980	6	2	0	0	3	40943	0

10.07.2017	02:10:09	28.10	55.50	23.00	11.00	29.58	100947.83	24.88	997	955	49	1006	981	5	2	0	0	3	40943	0

10.07.2017	02:15:11	28.00	55.70	23.00	11.00	29.38	100943.30	24.88	996	954	50	1005	980	6	2	0	0	3	40943	0

10.07.2017	02:20:14	28.00	55.60	23.00	11.00	29.47	100938.79	25.00	997	954	48	1006	981	6	2	0	0	3	40943	0

10.07.2017	02:25:16	28.00	55.50	23.00	11.00	29.63	100929.14	25.06	997	955	49	1005	981	6	2	0	0	3	40943	0

10.07.2017	02:30:19	28.00	55.70	23.00	11.00	29.38	100923.13	25.06	997	953	49	1005	981	5	2	0	0	3	40943	0

10.07.2017	02:35:21	28.00	55.80	23.00	11.00	29.35	100911.80	25.00	996	954	50	1005	981	6	2	0	0	3	40943	0

10.07.2017	02:40:24	28.00	55.50	23.00	11.00	29.60	100901.13	24.94	997	955	52	1005	981	5	2	0	0	3	40943	0

10.07.2017	02:45:26	28.00	56.10	23.00	11.00	29.39	100898.42	24.94	996	953	54	1005	979	6	2	0	0	3	40943	0

10.07.2017	02:50:29	28.00	55.40	23.00	11.00	29.43	100893.34	24.94	997	954	53	1005	981	6	2	0	0	3	40943	0

10.07.2017	02:55:31	28.00	55.20	23.00	11.00	29.20	100898.31	25.00	996	955	52	1005	981	7	2	0	0	3	40943	0

10.07.2017	03:00:34	27.90	54.40	23.00	11.00	29.17	100892.97	25.06	997	953	58	1005	981	6	2	0	0	3	40943	0

10.07.2017	03:05:36	28.00	55.10	23.00	11.00	29.10	100888.72	24.94	996	954	53	1005	980	6	2	0	0	3	40943	0

10.07.2017	03:10:39	27.90	54.80	23.00	11.00	29.11	100891.14	24.94	997	952	57	1005	980	6	2	0	0	3	40943	0

10.07.2017	03:15:41	27.90	54.80	22.00	12.00	28.97	100899.27	24.88	996	954	53	1005	980	6	2	0	0	3	40943	0

10.07.2017	03:20:44	27.90	55.10	23.00	11.00	29.03	100893.59	24.81	997	954	52	1005	981	6	2	0	0	3	40943	0

10.07.2017	03:25:46	27.90	54.80	22.00	12.00	29.14	100883.93	24.88	996	954	54	1005	980	6	2	0	0	3	40943	0

10.07.2017	03:30:49	27.90	54.60	23.00	11.00	28.93	100881.69	25.00	997	955	53	1005	981	6	2	0	0	3	40943	0

10.07.2017	03:35:51	27.90	54.00	23.00	11.00	29.09	100872.91	25.00	996	956	52	1005	980	6	2	0	0	3	40943	0

10.07.2017	03:40:54	27.80	54.40	23.00	11.00	29.32	100855.98	26.25	997	956	53	1005	981	6	2	0	0	3	40943	0

10.07.2017	03:45:56	27.90	54.30	23.00	11.00	29.51	100845.69	26.81	996	955	54	1005	979	6	2	0	0	3	40943	0

10.07.2017	03:50:59	28.00	53.30	23.00	11.00	29.65	100843.98	26.19	996	955	55	1005	980	6	2	0	0	3	40943	0

10.07.2017	03:56:01	28.00	54.70	23.00	11.00	29.76	100836.03	25.94	996	955	55	1005	979	6	2	0	0	3	40943	0

10.07.2017	04:01:04	28.10	52.50	23.00	11.00	29.59	100832.19	25.69	997	955	53	1005	981	5	2	0	0	3	40943	0

10.07.2017	04:06:06	28.10	52.70	23.00	11.00	29.57	100824.64	25.38	996	952	53	1005	980	6	2	0	0	3	40943	0

10.07.2017	04:11:09	28.00	53.20	23.00	11.00	29.76	100828.02	27.19	997	955	54	1005	980	6	2	0	0	3	40943	0

10.07.2017	04:16:11	28.10	54.10	23.00	11.00	29.95	100830.36	27.75	996	955	57	1004	979	6	2	0	0	3	40943	0

10.07.2017	04:21:14	28.10	54.20	24.00	11.00	30.13	100832.75	27.75	996	955	55	1005	978	6	2	0	0	3	40943	0

10.07.2017	04:26:16	28.20	52.70	24.00	11.00	30.11	100827.02	27.56	996	957	56	1004	981	6	2	0	0	3	40943	0

10.07.2017	04:31:19	28.20	53.60	24.00	11.00	30.32	100825.72	27.50	996	953	59	1005	981	6	2	0	0	3	40943	0

10.07.2017	04:36:21	28.20	53.00	24.00	11.00	30.38	100826.84	27.56	996	954	59	1005	980	6	2	0	1	3	4625	65535

10.07.2017	04:41:24	28.20	51.60	24.00	11.00	30.34	100829.43	27.50	996	954	55	1005	972	6	3	1	1	4	3072	0

10.07.2017	04:46:26	28.20	50.40	24.00	11.00	30.34	100828.78	27.38	996	945	57	1004	979	6	3	1	2	5	3454	0

10.07.2017	04:51:29	28.20	51.30	24.00	11.00	30.17	100834.48	27.50	996	933	56	1004	979	6	4	2	3	9	1862	0

10.07.2017	04:56:31	28.20	50.10	24.00	11.00	30.28	100826.78	27.56	995	916	57	1004	970	6	6	5	7	16	43632	0

10.07.2017	05:01:34	28.20	51.30	24.00	11.00	30.24	100824.87	26.94	996	871	56	1004	977	6	11	12	16	34	28592	3

10.07.2017	05:06:36	28.20	52.00	23.00	11.00	29.97	100818.89	27.25	995	792	57	1001	968	8	26	29	37	78	10245	10

