
16.05.2017	08:18:39	23.20	53.20	23.00	38.00	26.07	102402.45	27.38	1017	65	15	539

16.05.2017	08:23:39	23.20	53.00	23.00	38.00	26.35	102413.49	28.81	1017	63	14	541

16.05.2017	08:28:39	23.20	53.00	23.00	38.00	26.63	102413.52	30.88	1018	63	14	544

16.05.2017	08:33:39	23.20	53.00	24.00	39.00	26.59	102424.91	29.13	1018	64	14	552

16.05.2017	08:38:38	23.30	53.10	23.00	39.00	26.88	102425.59	29.69	1017	64	14	556

16.05.2017	08:43:38	23.20	53.00	24.00	37.00	27.01	102416.16	31.06	1018	63	14	559

16.05.2017	08:46:57	23.20	53.40	24.00	37.00	26.88	102417.61	29.88	1017	61	12	559

16.05.2017	08:51:57	23.10	54.30	23.00	37.00	26.75	102417.09	29.38	1017	61	11	566

16.05.2017	08:56:56	23.10	53.70	23.00	37.00	27.27	102430.78	31.94	1017	62	11	574

16.05.2017	09:01:56	23.10	53.80	24.00	38.00	26.81	102427.57	28.94	1017	61	11	585

16.05.2017	09:06:56	23.10	54.10	23.00	37.00	26.36	102446.32	26.13	1017	60	11	594

16.05.2017	09:11:17	23.00	54.10	23.00	37.00	26.05	102455.05	26.50	1017	63	12	602

16.05.2017	09:16:17	23.00	54.30	22.00	39.00	25.87	102455.55	26.69	1017	63	11	610

16.05.2017	09:21:17	23.00	54.20	22.00	40.00	25.99	102460.78	26.94	1017	65	11	619

16.05.2017	09:26:17	23.10	54.10	23.00	38.00	25.98	102453.85	27.50	1017	65	11	630

16.05.2017	09:31:17	23.00	54.10	23.00	39.00	25.84	102463.75	27.25	1018	67	11	645

16.05.2017	09:36:17	23.00	54.00	23.00	39.00	25.73	102461.62	26.81	1018	68	11	647

16.05.2017	09:41:17	23.00	54.10	23.00	38.00	25.43	102492.33	26.25	1018	68	11	654

16.05.2017	09:46:17	23.00	54.00	22.00	39.00	25.44	102458.81	26.25	1018	72	11	673

16.05.2017	09:51:16	22.90	54.00	22.00	40.00	25.32	102455.67	27.06	1018	72	11	686

16.05.2017	09:56:16	22.90	53.90	22.00	41.00	25.07	102469.50	26.06	1018	75	11	705

16.05.2017	10:01:16	22.90	53.90	22.00	39.00	25.07	102458.56	26.31	1018	77	10	743

16.05.2017	10:06:16	22.90	53.90	22.00	39.00	24.96	102446.46	24.44	1018	79	10	751

16.05.2017	10:11:16	22.90	54.00	22.00	40.00	24.87	102445.42	23.94	1018	78	11	749

16.05.2017	10:16:16	22.80	53.90	22.00	39.00	24.91	102447.55	23.88	1018	79	11	749

16.05.2017	10:21:16	22.90	54.00	22.00	39.00	25.02	102434.61	24.19	1018	78	10	747

16.05.2017	10:26:16	22.80	54.10	22.00	39.00	25.10	102442.27	24.50	1018	79	10	746

16.05.2017	10:31:16	22.80	54.10	22.00	38.00	25.01	102430.63	24.00	1018	79	11	750

16.05.2017	10:36:15	22.80	54.20	22.00	37.00	25.05	102439.05	24.19	1018	79	11	752

16.05.2017	10:41:15	22.80	54.10	22.00	38.00	24.97	102432.55	24.06	1018	79	11	745

16.05.2017	10:46:15	22.80	54.10	22.00	38.00	25.02	102444.05	24.06	1018	78	10	744

16.05.2017	10:51:15	22.80	54.10	22.00	37.00	25.10	102428.02	24.19	1018	78	11	747

16.05.2017	10:56:15	22.70	53.90	22.00	38.00	25.09	102423.73	24.00	1018	76	10	745

16.05.2017	11:01:15	22.70	53.80	22.00	35.00	25.14	102428.28	24.06	1018	78	11	748

16.05.2017	11:06:15	22.70	53.90	22.00	37.00	25.32	102421.50	24.56	1018	75	10	744

16.05.2017	11:11:15	22.70	54.00	22.00	38.00	25.43	102416.25	24.75	1018	76	11	737

16.05.2017	11:16:15	22.70	54.00	23.00	34.00	25.37	102415.96	24.31	1018	78	11	737

16.05.2017	11:21:15	22.70	53.80	22.00	32.00	25.40	102432.17	24.44	1018	78	10	744

16.05.2017	11:26:14	22.70	53.80	22.00	30.00	25.41	102422.05	24.44	1018	81	11	757

16.05.2017	11:31:14	22.70	53.60	22.00	24.00	25.44	102405.77	24.44	1018	80	10	757

16.05.2017	11:36:14	22.70	53.50	22.00	30.00	25.47	102387.63	24.56	1018	79	10	760

16.05.2017	11:41:14	22.70	53.30	23.00	28.00	25.67	102392.91	25.13	1018	81	10	761

16.05.2017	11:46:14	22.70	53.30	23.00	30.00	25.72	102383.22	25.06	1018	79	11	758

16.05.2017	11:51:14	22.70	53.50	23.00	29.00	25.77	102378.30	25.06	1018	81	10	759

16.05.2017	11:56:14	22.70	53.70	23.00	28.00	25.75	102389.61	24.88	1018	80	11	768

16.05.2017	12:01:14	22.70	53.50	23.00	29.00	25.71	102380.41	24.81	1018	84	11	771

16.05.2017	12:06:14	22.70	53.30	23.00	21.00	25.72	102366.80	24.81	1018	83	10	772

16.05.2017	12:11:13	22.70	53.60	23.00	28.00	25.70	102359.17	24.88	1018	81	10	774

16.05.2017	12:16:13	22.70	53.40	23.00	27.00	25.88	102360.50	25.38	1018	83	10	778

16.05.2017	12:21:13	22.70	53.30	23.00	28.00	25.91	102361.08	25.25	1018	82	10	775

16.05.2017	12:26:13	22.70	53.60	23.00	27.00	25.84	102353.12	25.00	1018	83	10	777

16.05.2017	12:31:13	22.70	53.30	23.00	27.00	25.95	102362.03	25.19	1018	83	10	776

16.05.2017	12:36:13	22.60	53.50	23.00	27.00	25.99	102351.82	25.38	1018	81	10	770

16.05.2017	12:41:13	22.70	53.40	23.00	23.00	25.97	102354.15	25.06	1018	78	10	760

16.05.2017	12:46:13	22.70	53.30	23.00	16.00	26.09	102350.64	25.13	1018	78	11	754

16.05.2017	12:51:13	22.70	53.30	23.00	16.00	26.19	102351.58	25.44	1018	75	10	748

16.05.2017	12:56:12	22.60	53.30	23.00	16.00	26.29	102349.03	25.44	1018	74	11	743

16.05.2017	13:01:12	22.60	53.10	23.00	16.00	26.36	102334.11	25.69	1018	74	10	748

16.05.2017	13:06:12	22.70	53.20	23.00	16.00	26.34	102335.32	25.56	1018	76	11	741

16.05.2017	13:11:12	22.70	53.10	23.00	16.00	26.38	102330.25	25.50	1018	74	10	741

16.05.2017	13:16:12	22.70	53.30	23.00	16.00	26.40	102312.77	25.56	1018	75	11	738

16.05.2017	13:21:12	22.60	52.90	23.00	16.00	26.42	102302.09	25.75	1018	77	11	748

16.05.2017	13:26:12	22.70	53.10	23.00	16.00	26.39	102310.45	25.69	1018	78	11	756

16.05.2017	13:31:12	22.70	53.20	23.00	18.00	26.35	102294.77	25.69	1018	77	10	758

16.05.2017	13:36:12	22.70	53.20	23.00	26.00	26.51	102284.42	26.00	1018	75	10	750

16.05.2017	13:41:11	22.70	53.20	24.00	18.00	26.49	102295.13	25.56	1018	75	11	744

16.05.2017	13:46:11	22.70	53.10	23.00	16.00	26.57	102286.30	25.69	1018	72	11	727

16.05.2017	13:51:11	22.70	53.10	24.00	16.00	26.63	102260.07	25.94	1018	74	11	742

16.05.2017	13:56:11	22.70	53.00	24.00	19.00	26.73	102255.53	26.13	1018	71	11	723

16.05.2017	14:01:11	22.70	53.00	24.00	21.00	26.70	102241.44	26.06	1018	79	11	757

16.05.2017	14:06:11	22.70	53.00	24.00	16.00	26.62	102244.98	25.88	1018	74	10	750

16.05.2017	14:11:11	22.70	53.00	24.00	16.00	26.66	102224.27	25.94	1018	72	10	733

16.05.2017	14:16:11	22.70	53.10	24.00	21.00	26.82	102238.19	25.81	1018	74	11	734

16.05.2017	14:21:11	22.70	52.80	24.00	21.00	26.81	102237.05	26.00	1018	76	10	757

16.05.2017	14:26:10	22.70	53.00	24.00	16.00	26.79	102228.63	26.13	1018	77	10	763

16.05.2017	14:31:10	22.70	53.00	24.00	16.00	26.81	102236.05	25.94	1018	74	10	737

16.05.2017	14:36:10	22.70	52.90	24.00	16.00	27.17	102212.64	26.44	1018	70	11	717

16.05.2017	14:41:10	22.70	52.90	24.00	16.00	26.98	102223.63	26.13	1018	78	11	765

16.05.2017	14:46:10	22.70	52.50	24.00	16.00	26.92	102209.84	26.38	1018	79	11	756

16.05.2017	14:51:10	22.70	52.50	24.00	16.00	27.04	102216.66	26.38	1018	74	10	731

16.05.2017	14:56:10	22.70	52.90	24.00	16.00	27.22	102193.89	26.44	1018	73	11	739

16.05.2017	15:01:10	22.70	52.60	24.00	16.00	27.32	102191.44	26.56	1018	68	11	705

16.05.2017	15:06:10	22.70	52.60	24.00	16.00	27.92	102180.98	27.38	1018	62	11	655

16.05.2017	15:11:10	22.70	52.50	25.00	15.00	28.31	102187.70	27.19	1018	62	11	647

16.05.2017	15:16:09	22.70	52.50	25.00	15.00	28.06	102181.38	26.69	1018	64	11	667

16.05.2017	15:21:09	22.80	52.60	25.00	15.00	28.34	102170.98	26.88	1017	58	11	628

16.05.2017	15:26:09	22.80	52.60	25.00	15.00	28.01	102159.59	26.94	1018	71	11	716

16.05.2017	15:31:09	22.80	52.60	25.00	15.00	27.88	102153.66	26.88	1018	70	11	695

16.05.2017	15:36:09	22.80	52.60	25.00	15.00	27.84	102152.30	26.94	1018	67	10	702

16.05.2017	15:41:09	22.80	52.60	25.00	15.00	27.99	102143.70	27.13	1018	63	11	651

16.05.2017	15:46:09	22.80	52.60	25.00	15.00	28.15	102135.32	26.94	1018	67	11	698

16.05.2017	15:51:09	22.80	52.60	25.00	15.00	28.07	102139.09	27.13	1017	63	11	663

16.05.2017	15:56:09	22.80	52.60	25.00	15.00	28.40	102140.30	27.13	1017	62	11	640

16.05.2017	16:01:08	22.80	52.60	25.00	15.00	28.13	102131.56	26.69	1018	65	11	680

16.05.2017	16:06:08	22.80	52.60	25.00	15.00	28.22	102134.43	27.13	1018	67	11	685

16.05.2017	16:11:08	22.80	52.60	25.00	15.00	27.85	102137.14	25.88	1018	68	11	698

16.05.2017	16:16:08	22.80	52.60	24.00	34.00	27.35	102126.57	25.56	1018	67	11	691

16.05.2017	16:21:08	22.80	52.60	24.00	37.00	27.26	102132.45	25.50	1018	68	11	704

16.05.2017	16:26:08	22.80	52.60	24.00	39.00	27.21	102124.77	25.75	1018	71	11	728

16.05.2017	16:31:08	22.80	52.60	24.00	40.00	27.01	102115.58	26.00	1018	77	11	747

16.05.2017	16:36:08	22.80	52.60	24.00	38.00	26.94	102118.75	25.69	1018	72	11	710

16.05.2017	16:41:08	22.80	52.70	24.00	37.00	26.99	102112.98	25.75	1018	74	11	732

16.05.2017	16:46:07	22.80	52.70	24.00	39.00	26.97	102116.19	25.88	1018	73	11	731

16.05.2017	16:51:07	22.80	52.90	24.00	40.00	26.97	102111.86	26.06	1018	74	11	742

16.05.2017	16:56:07	22.80	52.90	24.00	38.00	26.78	102106.25	25.81	1018	80	11	768

16.05.2017	17:01:07	22.80	53.00	24.00	39.00	26.53	102115.72	25.50	1018	80	11	760

16.05.2017	17:06:07	22.80	53.10	23.00	38.00	26.37	102110.02	25.31	1018	81	10	764

16.05.2017	17:11:07	22.80	53.20	23.00	40.00	26.23	102102.23	25.31	1018	82	11	767

16.05.2017	17:16:07	22.80	53.30	23.00	40.00	26.18	102100.06	25.50	1018	81	10	766

16.05.2017	17:21:07	22.80	53.40	23.00	40.00	26.16	102096.42	25.44	1018	84	11	771

16.05.2017	17:26:07	22.80	53.40	23.00	39.00	26.17	102088.28	25.75	1018	81	10	772

16.05.2017	17:31:06	22.70	53.40	23.00	40.00	26.11	102084.78	25.69	1018	83	10	778

16.05.2017	17:36:06	22.70	53.50	23.00	39.00	26.05	102095.20	25.50	1018	88	10	790

16.05.2017	17:41:06	22.70	53.60	23.00	38.00	25.98	102098.51	25.44	1018	85	10	785

16.05.2017	17:46:06	22.70	53.60	23.00	40.00	25.92	102096.18	25.38	1018	83	10	784

16.05.2017	17:51:06	22.80	53.70	23.00	41.00	25.86	102090.36	25.31	1018	83	11	771

16.05.2017	17:56:06	22.70	53.70	23.00	41.00	26.11	102085.95	25.63	1018	77	10	752

16.05.2017	18:01:06	22.70	53.70	23.00	42.00	26.01	102086.64	25.69	1018	81	11	754

16.05.2017	18:06:06	22.70	53.70	23.00	41.00	26.14	102083.69	25.31	1018	80	11	748

16.05.2017	18:11:06	22.70	53.70	23.00	39.00	26.16	102085.80	25.38	1018	82	11	759

16.05.2017	18:16:05	22.70	53.80	23.00	40.00	25.94	102080.70	25.06	1018	89	10	787

16.05.2017	18:21:05	22.70	53.80	23.00	40.00	25.81	102076.87	25.19	1018	90	10	804

16.05.2017	18:26:05	22.70	53.80	23.00	40.00	25.73	102077.57	25.13	1018	93	11	808

16.05.2017	18:31:05	22.70	53.90	23.00	39.00	25.61	102076.05	25.00	1018	95	10	814

16.05.2017	18:36:05	22.70	53.90	23.00	40.00	25.51	102079.44	24.81	1018	98	10	816

16.05.2017	18:41:05	22.70	54.00	22.00	43.00	25.39	102078.98	24.75	1018	95	10	816

16.05.2017	18:46:05	22.70	54.00	22.00	43.00	25.33	102074.65	24.75	1018	98	10	818

16.05.2017	18:51:05	22.70	54.10	22.00	44.00	25.27	102076.77	24.81	1018	99	10	819

16.05.2017	18:56:05	22.70	54.10	22.00	44.00	25.25	102079.31	24.69	1018	96	10	818

16.05.2017	19:01:04	22.70	54.10	22.00	43.00	25.19	102074.97	24.69	1018	97	10	820

16.05.2017	19:06:04	22.70	54.20	22.00	44.00	25.09	102084.97	24.50	1018	101	10	823

16.05.2017	19:11:04	22.70	54.20	22.00	45.00	25.02	102084.61	24.31	1018	101	10	826

16.05.2017	19:16:04	22.60	54.20	22.00	46.00	24.96	102083.91	24.25	1018	105	10	832

16.05.2017	19:21:04	22.70	54.30	22.00	46.00	24.85	102085.12	24.25	1018	110	10	838

16.05.2017	19:26:04	22.60	54.30	22.00	45.00	24.78	102081.80	24.25	1018	112	10	851

16.05.2017	19:31:04	22.70	54.40	22.00	44.00	24.68	102088.89	24.13	1018	118	10	858

16.05.2017	19:36:04	22.70	54.50	21.00	45.00	24.58	102095.72	23.88	1018	122	10	865

16.05.2017	19:41:04	22.60	54.40	21.00	45.00	24.48	102102.69	23.81	1018	129	10	875

16.05.2017	19:46:03	22.60	54.50	21.00	46.00	24.39	102100.53	23.50	1018	135	10	883

16.05.2017	19:51:03	22.60	54.50	21.00	47.00	24.29	102109.16	23.38	1018	140	10	894

16.05.2017	19:56:03	22.60	54.50	21.00	52.00	24.12	102113.41	22.88	1018	151	10	906

16.05.2017	20:01:03	22.60	54.50	21.00	55.00	23.95	102113.81	22.63	1018	164	10	917

16.05.2017	20:06:03	22.60	54.50	21.00	57.00	23.81	102114.70	22.69	1018	179	10	930

16.05.2017	20:11:03	22.60	54.60	20.00	58.00	23.66	102120.22	22.50	1018	189	10	940

16.05.2017	20:16:03	22.60	54.70	20.00	59.00	23.52	102119.59	22.31	1018	218	10	955

16.05.2017	20:21:03	22.60	54.80	20.00	60.00	23.35	102132.88	22.13	1019	249	9	971

16.05.2017	20:26:03	22.50	54.70	20.00	60.00	23.20	102136.00	22.25	1019	310	9	991

16.05.2017	20:31:02	22.60	54.80	20.00	60.00	23.09	102132.69	22.06	1019	362	9	1000

16.05.2017	20:36:02	22.50	54.90	20.00	60.00	23.00	102140.71	21.75	1019	407	9	1005

16.05.2017	20:41:02	22.50	55.00	20.00	60.00	22.87	102141.68	21.69	1019	462	9	1009

16.05.2017	20:46:02	22.50	55.00	19.00	60.00	22.81	102146.04	21.63	1019	554	9	1015

16.05.2017	20:51:02	22.50	55.10	19.00	59.00	22.75	102154.03	21.63	1019	641	9	1018

16.05.2017	20:56:02	22.50	55.20	19.00	56.00	22.62	102157.78	21.38	1019	703	9	1020

16.05.2017	21:01:02	22.50	55.30	19.00	57.00	22.52	102161.81	21.31	1019	743	9	1020

16.05.2017	21:06:02	22.50	55.40	19.00	59.00	22.43	102171.28	21.19	1019	772	9	1020

16.05.2017	21:11:02	22.50	55.40	19.00	59.00	22.38	102176.95	21.25	1019	785	9	1020

16.05.2017	21:16:01	22.40	55.50	19.00	58.00	22.49	102179.47	21.94	1019	795	9	1020

16.05.2017	21:21:01	22.50	55.70	19.00	49.00	22.60	102178.26	22.31	1019	799	9	1021

16.05.2017	21:26:01	22.50	55.70	20.00	47.00	22.65	102185.16	22.25	1019	801	9	1020

16.05.2017	21:33:49	22.40	56.30	20.00	45.00	22.87	102195.33	22.31	1019	804	8	1020

16.05.2017	21:38:49	22.50	55.90	20.00	45.00	22.78	102204.66	22.06	1019	805	7	1020

16.05.2017	21:43:49	22.40	56.20	20.00	46.00	22.74	102206.84	22.06	1019	806	6	1021

16.05.2017	21:48:49	22.40	56.00	20.00	46.00	22.63	102210.09	21.94	1019	806	7	1020

16.05.2017	21:53:49	22.50	56.20	19.00	46.00	22.61	102213.74	21.75	1019	807	7	1021

16.05.2017	21:58:49	22.50	56.10	20.00	46.00	22.45	102214.16	21.50	1019	807	7	1020

16.05.2017	22:03:49	22.50	56.40	19.00	47.00	22.35	102219.02	21.31	1019	808	7	1020

16.05.2017	22:08:49	22.50	56.10	19.00	48.00	22.34	102219.20	21.44	1019	809	7	1020

16.05.2017	22:13:49	22.50	56.30	19.00	48.00	22.20	102219.79	21.06	1019	810	7	1020

16.05.2017	22:18:48	22.60	56.40	19.00	48.00	22.17	102229.88	21.06	1019	809	7	1020

16.05.2017	22:23:48	22.60	56.20	19.00	48.00	22.24	102227.34	21.56	1019	811	7	1020

16.05.2017	22:28:48	22.50	56.40	19.00	47.00	22.38	102226.44	21.81	1019	812	8	1020

16.05.2017	22:33:48	22.60	56.50	20.00	46.00	22.56	102231.40	22.13	1019	809	8	1020

16.05.2017	22:38:48	22.60	56.60	20.00	46.00	22.79	102236.34	22.25	1019	813	8	1021

16.05.2017	22:43:48	22.60	55.30	20.00	45.00	22.82	102241.12	22.06	1019	813	8	1020

16.05.2017	22:48:48	22.60	55.90	20.00	45.00	22.84	102259.23	22.00	1019	814	8	1021

16.05.2017	22:53:48	22.60	55.90	20.00	45.00	22.72	102243.49	21.69	1019	815	8	1020

16.05.2017	22:58:47	22.60	55.90	20.00	45.00	22.59	102250.86	21.50	1019	815	8	1020

16.05.2017	23:03:47	22.60	55.80	19.00	46.00	22.49	102252.27	21.31	1019	818	8	1021

16.05.2017	23:08:47	22.70	56.20	19.00	46.00	22.46	102256.06	21.25	1019	818	8	1021

16.05.2017	23:13:47	22.70	55.80	19.00	46.00	22.35	102258.94	21.13	1019	821	8	1021

16.05.2017	23:18:47	22.70	55.60	19.00	47.00	22.33	102272.48	21.13	1019	822	8	1021

16.05.2017	23:23:47	22.70	55.50	19.00	47.00	22.33	102281.55	21.25	1019	820	7	1021

16.05.2017	23:28:47	22.70	55.40	19.00	46.00	22.24	102276.83	21.06	1019	820	8	1021

16.05.2017	23:33:47	22.70	55.40	19.00	47.00	22.23	102287.89	21.19	1019	821	8	1020

16.05.2017	23:38:47	22.70	55.30	19.00	46.00	22.27	102294.13	21.25	1019	821	7	1021

16.05.2017	23:43:46	22.60	55.10	19.00	46.00	22.31	102289.31	21.38	1019	822	8	1020

16.05.2017	23:48:46	22.60	55.00	19.00	46.00	22.33	102281.39	21.38	1019	809	8	1021

16.05.2017	23:53:46	22.60	54.70	19.00	46.00	22.31	102280.91	21.31	1019	826	8	1020

16.05.2017	23:58:46	22.60	54.60	19.00	46.00	22.30	102286.20	21.38	1019	825	8	1021

17.05.2017	00:03:46	22.60	54.50	19.00	46.00	22.23	102283.44	21.13	1019	825	8	1021

17.05.2017	00:08:46	22.60	54.40	19.00	47.00	22.16	102277.03	21.00	1019	825	8	1020

17.05.2017	00:13:46	22.60	54.50	19.00	47.00	22.09	102285.64	20.94	1019	824	8	1021

17.05.2017	00:18:46	22.60	54.40	19.00	47.00	21.97	102282.91	20.75	1019	825	8	1020

17.05.2017	00:23:46	22.60	54.40	19.00	47.00	21.91	102289.53	20.75	1019	823	8	1021

17.05.2017	00:28:45	22.60	54.30	19.00	48.00	21.90	102294.98	20.81	1019	826	8	1021

17.05.2017	00:33:45	22.60	54.40	19.00	48.00	21.93	102300.23	20.88	1019	828	8	1020

17.05.2017	00:38:45	22.50	54.20	19.00	47.00	21.91	102288.38	20.88	1019	827	8	1021

17.05.2017	00:43:45	22.60	54.20	19.00	48.00	21.92	102298.58	20.88	1019	829	8	1021

17.05.2017	00:48:45	22.50	54.10	19.00	48.00	21.92	102283.28	20.81	1019	829	8	1021

17.05.2017	00:53:45	22.50	54.10	19.00	48.00	21.91	102297.77	20.81	1019	829	8	1020

17.05.2017	00:58:45	22.60	54.10	19.00	48.00	21.78	102303.22	20.50	1019	830	8	1020

17.05.2017	01:03:45	22.50	53.80	19.00	48.00	21.65	102308.23	20.38	1019	831	8	1020

17.05.2017	01:08:45	22.50	53.70	18.00	49.00	21.57	102304.14	20.38	1019	831	8	1020

17.05.2017	01:13:45	22.50	53.50	18.00	49.00	21.49	102303.81	20.25	1019	830	8	1020

17.05.2017	01:18:44	22.50	53.60	18.00	50.00	21.46	102307.95	20.25	1019	832	8	1021

17.05.2017	01:23:44	22.50	53.50	18.00	50.00	21.39	102299.40	20.19	1019	832	8	1021

17.05.2017	01:28:44	22.50	53.30	18.00	50.00	21.35	102293.48	20.06	1019	833	8	1021

17.05.2017	01:33:44	22.50	53.30	18.00	51.00	21.30	102300.72	20.00	1019	831	8	1020

17.05.2017	01:38:44	22.50	53.30	18.00	51.00	21.25	102303.55	20.00	1019	833	7	1021

17.05.2017	01:43:44	22.50	53.30	18.00	52.00	21.26	102293.33	20.06	1019	832	8	1021

17.05.2017	01:48:44	22.50	53.10	18.00	51.00	21.37	102301.87	20.31	1019	832	8	1019

17.05.2017	01:53:44	22.50	53.10	18.00	50.00	21.44	102288.36	20.50	1019	837	8	1020

17.05.2017	01:58:44	22.50	53.20	18.00	49.00	21.48	102277.31	20.63	1019	833	8	1021

17.05.2017	02:03:43	22.50	53.30	19.00	48.00	21.57	102282.55	20.69	1019	835	8	1021

17.05.2017	02:08:43	22.50	53.20	19.00	48.00	21.55	102274.98	20.69	1019	836	8	1021

17.05.2017	02:13:43	22.50	53.10	19.00	48.00	21.55	102273.14	20.75	1019	835	8	1021

17.05.2017	02:18:43	22.50	52.60	19.00	48.00	21.57	102264.91	20.88	1019	837	8	1020

17.05.2017	02:23:43	22.50	53.10	19.00	48.00	21.64	102257.63	20.94	1019	836	8	1020

17.05.2017	02:28:43	22.40	52.90	19.00	47.00	21.75	102257.44	20.94	1019	838	7	1021

17.05.2017	02:33:43	22.50	53.10	19.00	47.00	21.73	102259.09	20.94	1019	839	8	1021

17.05.2017	02:38:43	22.40	52.90	19.00	47.00	21.74	102257.26	20.94	1019	840	8	1021

17.05.2017	02:43:43	22.50	53.10	19.00	47.00	21.74	102259.57	20.94	1019	839	8	1021

17.05.2017	02:48:42	22.50	53.10	19.00	47.00	21.71	102254.49	20.81	1019	839	8	1021

17.05.2017	02:53:42	22.40	52.90	19.00	47.00	21.63	102253.05	20.75	1019	839	8	1021

17.05.2017	02:58:42	22.50	53.20	19.00	47.00	21.65	102252.54	20.75	1019	839	8	1020

17.05.2017	03:03:42	22.40	53.10	19.00	47.00	21.65	102247.27	20.69	1019	841	8	1021

17.05.2017	03:08:42	22.50	53.30	19.00	47.00	21.70	102245.41	20.81	1019	841	8	1021

17.05.2017	03:13:42	22.50	53.20	19.00	47.00	21.72	102237.66	20.81	1019	840	8	1021

17.05.2017	03:18:42	22.40	53.30	19.00	47.00	21.69	102232.42	20.69	1019	841	8	1021

17.05.2017	03:23:42	22.40	53.30	19.00	47.00	21.75	102230.25	20.81	1019	842	8	1021

17.05.2017	03:28:42	22.40	53.30	19.00	47.00	21.81	102223.45	20.88	1019	845	8	1021

17.05.2017	03:33:41	22.50	53.30	19.00	47.00	21.82	102218.69	20.88	1019	852	8	1021

17.05.2017	03:38:41	22.40	53.30	19.00	47.00	21.83	102218.70	20.88	1019	844	8	1020

17.05.2017	03:43:41	22.40	53.40	19.00	47.00	21.79	102217.70	20.81	1019	843	8	1021

17.05.2017	03:48:41	22.40	53.40	19.00	47.00	21.69	102211.16	20.69	1019	845	8	1021

17.05.2017	03:53:41	22.40	53.40	19.00	47.00	21.47	102208.61	20.50	1019	843	8	1021

17.05.2017	03:58:41	22.40	53.40	19.00	47.00	21.34	102214.58	20.38	1019	844	8	1020

17.05.2017	04:03:41	22.40	53.60	18.00	48.00	21.37	102209.31	20.44	1019	845	8	1020

17.05.2017	04:08:41	22.40	53.60	18.00	48.00	21.31	102208.84	20.19	1019	844	8	1020

17.05.2017	04:13:41	22.40	53.50	18.00	49.00	21.24	102204.58	20.06	1019	845	8	1020

17.05.2017	04:18:40	22.40	53.30	18.00	49.00	21.16	102209.70	20.00	1019	846	8	1021

17.05.2017	04:23:40	22.40	53.30	18.00	49.00	21.12	102212.84	20.00	1019	846	8	1021

17.05.2017	04:28:40	22.40	53.70	18.00	49.00	21.05	102208.44	19.94	1019	845	8	1020

17.05.2017	04:33:40	22.40	53.50	18.00	49.00	21.10	102203.95	20.06	1019	843	8	1020

17.05.2017	04:38:40	22.40	53.70	18.00	49.00	21.10	102202.64	20.06	1019	841	8	1021

17.05.2017	04:43:40	22.40	53.60	18.00	49.00	21.13	102206.59	20.00	1019	835	7	1021

17.05.2017	04:48:40	22.40	53.00	18.00	48.00	21.14	102189.30	20.13	1019	824	8	1020

17.05.2017	04:53:40	22.40	53.00	18.00	48.00	21.07	102186.02	20.00	1019	804	8	1020

17.05.2017	04:58:40	22.30	52.40	18.00	49.00	21.07	102185.05	20.13	1019	767	8	1020

17.05.2017	05:03:39	22.30	53.10	18.00	48.00	21.06	102184.55	20.06	1019	708	8	1019

17.05.2017	05:08:39	22.30	52.20	18.00	48.00	21.02	102184.40	20.00	1019	629	8	1017

17.05.2017	05:13:39	22.30	51.90	18.00	48.00	20.95	102172.84	19.94	1019	543	8	1013

17.05.2017	05:18:39	22.30	52.20	18.00	48.00	20.95	102162.81	19.94	1019	454	8	1006

17.05.2017	05:23:39	22.30	52.20	18.00	48.00	20.98	102170.22	19.94	1019	380	8	998

17.05.2017	05:28:39	22.30	52.20	18.00	48.00	21.03	102166.44	20.13	1019	320	8	987

17.05.2017	05:33:39	22.30	52.20	18.00	48.00	20.99	102163.30	20.00	1019	275	8	975

17.05.2017	05:38:39	22.30	52.20	18.00	48.00	20.98	102153.43	20.06	1019	237	8	961

17.05.2017	05:43:39	22.30	52.20	18.00	48.00	20.97	102153.09	20.00	1019	211	8	947

17.05.2017	05:48:39	22.30	52.20	18.00	48.00	21.04	102156.08	20.06	1019	184	9	927

17.05.2017	05:53:38	22.30	52.20	18.00	47.00	21.04	102153.12	20.06	1018	159	9	906

17.05.2017	05:58:38	22.30	52.20	18.00	47.00	20.99	102150.61	19.88	1019	143	9	888

17.05.2017	06:03:38	22.30	52.20	18.00	48.00	20.96	102147.35	19.81	1018	127	9	863

17.05.2017	06:08:38	22.30	52.20	18.00	48.00	20.97	102139.59	19.75	1018	120	9	851

17.05.2017	06:13:38	22.30	52.20	18.00	48.00	20.90	102141.28	19.69	1018	116	9	843

17.05.2017	06:18:38	22.30	52.20	18.00	48.00	20.78	102152.83	19.44	1018	110	9	837

17.05.2017	06:23:38	22.40	52.20	17.00	49.00	20.77	102142.30	19.56	1018	109	9	827

17.05.2017	06:28:38	22.40	52.30	17.00	49.00	20.88	102153.44	19.75	1018	103	9	815

