
01.07.2017	17:43:48	0

01.07.2017	17:48:50	0

01.07.2017	17:53:53	0

01.07.2017	17:58:55	0

01.07.2017	18:03:58	0

01.07.2017	18:09:00	0

01.07.2017	18:14:03	0

01.07.2017	18:19:05	0

01.07.2017	18:24:08	0

01.07.2017	18:29:10	0

01.07.2017	18:34:13	0

01.07.2017	18:39:15	0

01.07.2017	18:44:18	0

01.07.2017	18:49:20	0

01.07.2017	18:54:23	0

01.07.2017	18:59:25	0

01.07.2017	19:04:28	1

01.07.2017	19:10:08	0

01.07.2017	19:15:10	0

01.07.2017	19:20:13	0

01.07.2017	19:25:15	0

01.07.2017	19:30:17	0

01.07.2017	19:35:20	0

01.07.2017	19:40:22	0

01.07.2017	19:45:25	0

01.07.2017	19:50:27	0

01.07.2017	19:55:30	0

01.07.2017	20:00:32	0

01.07.2017	20:05:35	0

01.07.2017	20:10:37	0

01.07.2017	20:15:40	0

01.07.2017	20:20:42	0

01.07.2017	20:25:45	0

01.07.2017	20:30:47	0

01.07.2017	20:35:50	0

01.07.2017	20:40:52	0

01.07.2017	20:45:54	0

01.07.2017	20:50:57	0

01.07.2017	20:55:59	0

01.07.2017	21:01:02	0

01.07.2017	21:06:04	0

01.07.2017	21:11:07	0

01.07.2017	21:16:09	0

01.07.2017	21:21:12	0

01.07.2017	21:26:14	0

01.07.2017	21:31:17	0

01.07.2017	21:36:19	0

01.07.2017	21:41:22	0

01.07.2017	21:46:24	0

01.07.2017	21:51:27	0

01.07.2017	21:56:29	0

01.07.2017	22:01:32	0

01.07.2017	22:06:34	0

01.07.2017	22:11:37	0

01.07.2017	22:16:39	0

01.07.2017	22:21:42	0

01.07.2017	22:26:44	0

01.07.2017	22:31:47	0

01.07.2017	22:36:49	0

01.07.2017	22:41:52	0

01.07.2017	22:46:54	0

01.07.2017	22:51:56	0

01.07.2017	22:56:59	0

01.07.2017	23:02:02	0

01.07.2017	23:07:04	0

01.07.2017	23:12:06	0

01.07.2017	23:17:09	0

01.07.2017	23:22:11	0

01.07.2017	23:27:14	0

01.07.2017	23:32:16	0

01.07.2017	23:37:19	0

01.07.2017	23:42:21	0

01.07.2017	23:47:24	0

01.07.2017	23:52:26	0

01.07.2017	23:57:29	0

02.07.2017	00:02:31	0

02.07.2017	00:07:34	0

02.07.2017	00:12:36	0

02.07.2017	00:17:39	0

02.07.2017	00:22:41	0

02.07.2017	00:28:12	0

02.07.2017	00:33:14	0

02.07.2017	00:38:17	0

02.07.2017	00:43:19	0

02.07.2017	00:48:22	0

02.07.2017	00:53:24	0

02.07.2017	00:58:27	0

02.07.2017	01:03:29	0

02.07.2017	01:08:32	0

02.07.2017	01:13:34	0

02.07.2017	01:18:37	0

02.07.2017	01:23:39	0

02.07.2017	01:28:42	0

02.07.2017	01:33:44	0

02.07.2017	01:38:46	1

02.07.2017	01:43:49	0

02.07.2017	01:48:51	0

02.07.2017	01:53:54	0

02.07.2017	01:58:56	0

02.07.2017	02:03:59	0

02.07.2017	02:09:01	0

02.07.2017	02:14:04	0

02.07.2017	02:19:06	0

02.07.2017	02:24:09	0

02.07.2017	02:29:11	0

02.07.2017	02:34:14	0

02.07.2017	02:39:16	0

02.07.2017	02:44:19	0

02.07.2017	02:49:21	0

02.07.2017	02:54:24	0

02.07.2017	02:59:26	0

02.07.2017	03:04:29	0

02.07.2017	03:09:31	0

02.07.2017	03:14:33	0

02.07.2017	03:19:36	0

02.07.2017	03:24:38	0

02.07.2017	03:29:41	0

02.07.2017	03:34:43	0

02.07.2017	03:39:46	0

02.07.2017	03:44:48	0

02.07.2017	03:49:51	0

02.07.2017	03:54:53	0

02.07.2017	03:59:56	0

02.07.2017	04:04:58	0

02.07.2017	04:10:01	0

02.07.2017	04:15:03	0

02.07.2017	04:20:06	0

02.07.2017	04:25:08	0

02.07.2017	04:30:11	0

02.07.2017	04:35:13	0

02.07.2017	04:40:15	0

02.07.2017	04:45:18	0

02.07.2017	04:50:20	0

02.07.2017	04:55:23	0

02.07.2017	05:00:25	0

02.07.2017	05:05:28	0

02.07.2017	05:10:30	0

02.07.2017	05:15:33	0

02.07.2017	05:20:35	0

02.07.2017	05:25:38	0

02.07.2017	05:30:40	0

02.07.2017	05:35:43	0

02.07.2017	05:40:45	0

02.07.2017	05:45:48	0

02.07.2017	05:50:50	0

02.07.2017	05:55:53	0

02.07.2017	06:00:55	0

02.07.2017	06:05:57	0

02.07.2017	06:11:00	0

02.07.2017	06:16:02	0

02.07.2017	06:21:05	0

02.07.2017	06:26:07	1

02.07.2017	06:31:10	0

02.07.2017	06:36:12	0

02.07.2017	06:41:15	0

02.07.2017	06:46:17	0

02.07.2017	06:51:20	0

02.07.2017	06:56:22	0

02.07.2017	07:01:25	0

02.07.2017	07:06:27	0

02.07.2017	07:11:30	0

02.07.2017	07:16:32	0

02.07.2017	07:21:35	0

02.07.2017	07:26:37	0

02.07.2017	07:31:40	0

02.07.2017	07:36:42	0

02.07.2017	07:41:45	0

02.07.2017	07:46:47	0

02.07.2017	07:51:50	0

02.07.2017	07:56:52	0

02.07.2017	08:01:55	0

02.07.2017	08:06:57	0

02.07.2017	08:12:00	0

02.07.2017	08:17:02	0

02.07.2017	08:22:05	0

02.07.2017	08:27:07	0

02.07.2017	08:32:10	0

02.07.2017	08:37:12	0

02.07.2017	08:42:15	0

02.07.2017	08:47:17	0

02.07.2017	08:52:20	0

02.07.2017	08:57:22	0

02.07.2017	09:02:25	0

02.07.2017	09:07:27	0

02.07.2017	09:12:30	0

02.07.2017	09:17:32	0

02.07.2017	09:22:35	0

02.07.2017	09:27:37	0

02.07.2017	09:32:40	0

02.07.2017	09:37:42	0

02.07.2017	09:42:45	0

02.07.2017	09:47:47	0

02.07.2017	09:52:50	0

02.07.2017	09:57:52	0

02.07.2017	10:05:05	0

02.07.2017	10:10:07	0

02.07.2017	10:15:10	0

02.07.2017	10:20:12	1

02.07.2017	10:25:15	0

02.07.2017	10:30:17	0

02.07.2017	10:35:20	0

02.07.2017	10:40:22	0

02.07.2017	10:45:25	0

02.07.2017	10:50:27	0

02.07.2017	10:55:30	0

02.07.2017	11:00:32	0

02.07.2017	11:05:35	0

02.07.2017	11:10:37	0

02.07.2017	11:15:39	0

02.07.2017	11:20:42	0

02.07.2017	11:25:44	0

02.07.2017	11:30:47	0

02.07.2017	11:35:49	0

02.07.2017	11:40:52	0

02.07.2017	11:45:54	0

02.07.2017	11:50:57	0

02.07.2017	11:55:59	0

02.07.2017	12:01:02	0

02.07.2017	12:06:04	0

02.07.2017	12:11:07	0

02.07.2017	12:16:09	0

02.07.2017	12:21:11	0

02.07.2017	12:26:14	0

02.07.2017	12:31:16	0

02.07.2017	12:36:19	0

02.07.2017	12:41:21	0

02.07.2017	12:46:24	0

02.07.2017	12:51:26	0

02.07.2017	12:56:29	0

02.07.2017	13:01:31	0

02.07.2017	13:06:34	1

02.07.2017	13:11:36	0

02.07.2017	13:16:39	0

02.07.2017	13:21:41	0

02.07.2017	13:26:44	0

02.07.2017	13:31:46	0

02.07.2017	13:36:49	0

02.07.2017	13:41:51	0

02.07.2017	13:46:53	0

02.07.2017	13:51:56	0

02.07.2017	13:56:58	0

02.07.2017	14:02:01	0

02.07.2017	14:07:03	0

02.07.2017	14:12:06	0

02.07.2017	14:17:08	0

02.07.2017	14:22:11	0

02.07.2017	14:27:13	0

02.07.2017	14:32:16	0

02.07.2017	14:37:18	0

02.07.2017	14:42:21	0

02.07.2017	14:47:23	0

02.07.2017	14:52:26	0

02.07.2017	14:57:28	0

02.07.2017	15:02:31	0

02.07.2017	15:07:33	0

02.07.2017	15:12:36	0

02.07.2017	15:17:38	0

02.07.2017	15:22:41	0

02.07.2017	15:27:43	0

02.07.2017	15:32:46	0

02.07.2017	15:37:48	0

02.07.2017	15:42:51	0

02.07.2017	15:47:53	0

02.07.2017	15:52:56	0

02.07.2017	15:57:58	0

02.07.2017	16:03:01	0

02.07.2017	16:08:03	0

02.07.2017	16:13:06	0

02.07.2017	16:18:08	0

02.07.2017	16:23:11	0

02.07.2017	16:28:13	0

02.07.2017	16:33:16	0

02.07.2017	16:38:18	1

02.07.2017	16:43:21	0

02.07.2017	16:48:23	0

02.07.2017	16:53:26	0

02.07.2017	16:58:28	0

02.07.2017	17:03:31	0

02.07.2017	17:08:33	0

02.07.2017	17:13:36	0

02.07.2017	17:18:38	0

02.07.2017	17:23:41	0

02.07.2017	17:28:43	0

02.07.2017	17:33:45	0

02.07.2017	17:38:48	0

02.07.2017	17:43:50	0

02.07.2017	17:48:53	0

02.07.2017	17:53:55	0

02.07.2017	17:58:58	0

02.07.2017	18:04:00	0

02.07.2017	18:09:03	0

02.07.2017	18:14:05	0

02.07.2017	18:19:08	0

02.07.2017	18:24:10	0

02.07.2017	18:29:13	0

02.07.2017	18:34:15	0

02.07.2017	18:39:18	0

02.07.2017	18:44:20	0

02.07.2017	18:49:23	0

02.07.2017	18:54:25	0

02.07.2017	18:59:28	0

02.07.2017	19:04:30	0

02.07.2017	19:09:33	0

02.07.2017	19:19:17	0

02.07.2017	19:24:20	0

02.07.2017	19:29:22	0

02.07.2017	19:34:25	0

02.07.2017	19:39:27	0

02.07.2017	19:44:30	0

02.07.2017	19:49:32	0

02.07.2017	19:54:35	0

02.07.2017	19:59:37	0

02.07.2017	20:04:39	1

02.07.2017	20:09:42	0

02.07.2017	20:14:44	0

02.07.2017	20:19:47	0

02.07.2017	20:24:49	0

02.07.2017	20:29:52	0

02.07.2017	20:34:54	0

02.07.2017	20:39:57	0

02.07.2017	20:44:59	0

02.07.2017	20:50:02	0

02.07.2017	20:55:04	0

02.07.2017	21:00:06	0

02.07.2017	21:05:09	0

02.07.2017	21:10:11	0

02.07.2017	21:15:14	0

02.07.2017	21:20:16	0

02.07.2017	21:25:19	0

02.07.2017	21:30:21	0

02.07.2017	21:35:24	0

02.07.2017	21:40:26	0

02.07.2017	21:45:28	0

02.07.2017	21:50:31	0

02.07.2017	21:55:33	0

02.07.2017	22:00:36	0

02.07.2017	22:08:40	0

02.07.2017	22:13:42	0

02.07.2017	22:18:45	0

02.07.2017	22:23:47	0

02.07.2017	22:28:50	0

02.07.2017	22:33:52	0

02.07.2017	22:38:55	0

02.07.2017	22:43:57	0

02.07.2017	22:49:00	0

02.07.2017	22:54:02	0

02.07.2017	22:59:05	0

02.07.2017	23:04:07	0

02.07.2017	23:09:10	0

02.07.2017	23:14:12	0

02.07.2017	23:19:15	0

02.07.2017	23:24:17	0

02.07.2017	23:29:20	0

02.07.2017	23:34:22	0

02.07.2017	23:39:25	0

02.07.2017	23:44:27	0

02.07.2017	23:49:30	0

02.07.2017	23:54:32	0

02.07.2017	23:59:35	0

03.07.2017	00:04:37	0

03.07.2017	00:09:40	0

03.07.2017	00:14:42	0

03.07.2017	00:19:44	0

03.07.2017	00:24:47	0

03.07.2017	00:29:49	0

03.07.2017	00:34:52	0

03.07.2017	00:39:54	0

03.07.2017	00:44:57	0

03.07.2017	00:49:59	0

03.07.2017	00:55:02	0

03.07.2017	01:00:04	0

03.07.2017	01:05:07	0

03.07.2017	01:10:09	0

03.07.2017	01:15:12	0

03.07.2017	01:20:14	0

03.07.2017	01:25:17	1

03.07.2017	01:30:19	0

03.07.2017	01:35:22	0

03.07.2017	01:40:24	0

03.07.2017	01:45:27	0

03.07.2017	01:50:29	0

03.07.2017	01:55:32	0

03.07.2017	02:00:34	0

03.07.2017	02:05:37	0

03.07.2017	02:10:39	0

03.07.2017	02:15:42	0

03.07.2017	02:20:44	0

03.07.2017	02:25:47	0

03.07.2017	02:30:49	0

03.07.2017	02:35:52	0

03.07.2017	02:40:54	0

03.07.2017	02:45:57	0

03.07.2017	02:50:59	0

03.07.2017	02:56:01	0

03.07.2017	03:01:04	0

03.07.2017	03:06:07	0

03.07.2017	03:11:09	0

03.07.2017	03:16:11	0

03.07.2017	03:21:14	0

03.07.2017	03:26:16	0

03.07.2017	03:31:19	0

03.07.2017	03:36:21	0

03.07.2017	03:41:24	0

03.07.2017	03:46:26	0

03.07.2017	03:51:29	0

03.07.2017	03:56:31	0

03.07.2017	04:01:34	0

03.07.2017	04:06:36	0

03.07.2017	04:11:39	0

03.07.2017	04:16:41	0

03.07.2017	04:21:44	0

03.07.2017	04:26:46	0

03.07.2017	04:31:49	0

03.07.2017	04:36:51	0

03.07.2017	04:41:54	0

03.07.2017	04:46:56	0

03.07.2017	04:51:59	0

03.07.2017	04:57:01	0

03.07.2017	05:02:04	0

03.07.2017	05:07:06	0

03.07.2017	05:12:08	0

03.07.2017	05:17:11	0

03.07.2017	05:22:13	0

03.07.2017	05:27:16	0

03.07.2017	05:32:18	0

03.07.2017	05:37:21	0

03.07.2017	05:42:23	0

03.07.2017	05:47:26	0

03.07.2017	05:52:28	0

03.07.2017	05:57:31	0

03.07.2017	06:02:33	0

03.07.2017	06:07:36	0

03.07.2017	06:12:38	0

03.07.2017	06:17:41	0

03.07.2017	06:22:43	0

03.07.2017	06:27:46	0

03.07.2017	06:32:48	0

03.07.2017	06:37:51	0

03.07.2017	06:42:53	0

03.07.2017	06:47:56	0

03.07.2017	06:52:58	0

03.07.2017	06:58:01	0

03.07.2017	07:03:03	0

03.07.2017	07:08:06	0

03.07.2017	07:13:08	0

03.07.2017	07:18:11	0

03.07.2017	07:23:13	0

03.07.2017	07:28:16	0

03.07.2017	07:33:18	0

03.07.2017	07:38:21	0

03.07.2017	07:43:23	0

03.07.2017	07:48:25	0

03.07.2017	07:53:28	0

03.07.2017	07:58:30	0

03.07.2017	08:03:33	0

03.07.2017	08:10:01	0

03.07.2017	08:15:03	0

03.07.2017	08:20:06	0

03.07.2017	08:25:08	0

03.07.2017	08:30:11	0

03.07.2017	08:35:13	0

03.07.2017	08:40:16	0

03.07.2017	08:45:18	0

03.07.2017	08:50:21	0

03.07.2017	08:55:23	0

03.07.2017	09:00:26	0

03.07.2017	09:05:28	0

03.07.2017	09:10:31	0

03.07.2017	09:15:33	0

03.07.2017	09:20:36	0

03.07.2017	09:25:38	0

03.07.2017	09:30:41	0

03.07.2017	09:35:43	0

03.07.2017	09:40:46	0

03.07.2017	09:45:48	0

03.07.2017	09:50:51	1

03.07.2017	09:55:53	0

03.07.2017	10:00:56	0

03.07.2017	10:05:58	0

03.07.2017	10:11:01	0

03.07.2017	10:16:03	0

03.07.2017	10:21:06	0

03.07.2017	10:26:08	0

03.07.2017	10:31:11	0

03.07.2017	10:36:13	0

03.07.2017	10:41:16	0

03.07.2017	10:46:18	0

03.07.2017	10:51:21	0

03.07.2017	10:56:23	0

03.07.2017	11:01:26	0

03.07.2017	11:06:28	0

03.07.2017	11:11:31	0

03.07.2017	11:16:33	0

03.07.2017	11:21:36	0

03.07.2017	11:26:38	0

03.07.2017	11:31:41	0

03.07.2017	11:36:43	0

03.07.2017	11:41:46	0

03.07.2017	11:46:48	0

03.07.2017	11:51:51	0

03.07.2017	11:56:53	0

03.07.2017	12:01:56	0

03.07.2017	12:06:58	0

03.07.2017	12:12:01	0

03.07.2017	12:17:03	0

03.07.2017	12:22:06	0

03.07.2017	12:27:08	0

03.07.2017	12:32:11	0

03.07.2017	12:37:13	0

03.07.2017	12:42:16	0

03.07.2017	12:47:18	0

03.07.2017	12:52:21	1

03.07.2017	12:57:23	0

03.07.2017	13:02:26	0

03.07.2017	13:07:28	0

03.07.2017	13:12:31	0

03.07.2017	13:17:33	0

03.07.2017	13:22:36	0

03.07.2017	13:27:38	0

03.07.2017	13:32:41	0

03.07.2017	13:37:43	0

03.07.2017	13:42:46	0

03.07.2017	13:47:48	0

03.07.2017	13:52:51	1

03.07.2017	13:57:53	0

03.07.2017	14:02:56	0

03.07.2017	14:07:58	0

03.07.2017	14:13:01	0

03.07.2017	14:18:03	0

03.07.2017	14:23:06	0

03.07.2017	14:28:08	0

03.07.2017	14:33:11	0

03.07.2017	14:38:13	0

03.07.2017	14:43:16	0

03.07.2017	14:48:18	0

03.07.2017	14:53:21	0

03.07.2017	14:58:23	0

03.07.2017	15:03:26	0

03.07.2017	15:08:28	0

03.07.2017	15:13:31	0

03.07.2017	15:18:33	0

03.07.2017	15:23:36	0

03.07.2017	15:28:38	0

03.07.2017	15:33:41	0

03.07.2017	15:38:43	0

03.07.2017	15:43:46	0

03.07.2017	15:48:48	0

03.07.2017	15:53:51	1

03.07.2017	15:58:53	0

03.07.2017	16:03:56	0

03.07.2017	16:08:58	0

03.07.2017	16:14:01	0

03.07.2017	16:19:03	0

03.07.2017	16:24:06	0

03.07.2017	16:29:08	0

03.07.2017	16:34:11	0

03.07.2017	16:39:13	0

03.07.2017	16:44:16	0

03.07.2017	16:49:18	0

03.07.2017	16:54:21	0

03.07.2017	16:59:23	0

03.07.2017	17:04:26	0

03.07.2017	17:09:28	0

03.07.2017	17:14:30	0

03.07.2017	17:19:33	0

03.07.2017	17:24:36	0

03.07.2017	17:29:38	0

03.07.2017	17:34:40	0

03.07.2017	17:39:43	0

03.07.2017	17:44:45	0

03.07.2017	17:49:48	0

03.07.2017	17:54:50	0

03.07.2017	17:59:53	0

03.07.2017	18:04:55	0

03.07.2017	18:09:58	0

03.07.2017	18:15:00	0

03.07.2017	18:20:03	0

03.07.2017	18:25:05	0

03.07.2017	18:30:08	0

03.07.2017	18:35:11	0

03.07.2017	18:40:13	0

03.07.2017	18:45:15	0

03.07.2017	18:50:18	0

03.07.2017	18:55:20	0

03.07.2017	19:00:23	0

03.07.2017	19:05:25	0

03.07.2017	19:10:28	0

03.07.2017	19:15:30	0

03.07.2017	19:20:33	0

03.07.2017	19:25:35	0

03.07.2017	19:30:38	0

03.07.2017	19:35:40	0

03.07.2017	19:40:43	0

03.07.2017	19:45:45	0

03.07.2017	19:50:48	0

03.07.2017	19:55:50	0

03.07.2017	20:00:53	0

03.07.2017	20:05:55	0

03.07.2017	20:10:58	0

03.07.2017	20:16:00	0

03.07.2017	20:21:03	0

03.07.2017	20:26:05	0

03.07.2017	20:35:01	0

03.07.2017	20:40:04	0

03.07.2017	20:45:06	0

03.07.2017	20:50:08	0

03.07.2017	20:55:11	0

03.07.2017	21:00:13	0

03.07.2017	21:05:16	0

03.07.2017	21:10:18	0

03.07.2017	21:15:21	0

03.07.2017	21:20:23	0

03.07.2017	21:25:26	0

03.07.2017	21:30:28	0

03.07.2017	21:35:31	0

03.07.2017	21:40:33	0

03.07.2017	21:45:36	0

03.07.2017	21:50:38	0

03.07.2017	21:57:07	0

03.07.2017	22:02:10	0

03.07.2017	22:07:12	0

03.07.2017	22:12:15	0

03.07.2017	22:17:17	0

03.07.2017	22:22:20	1

03.07.2017	22:27:22	0

03.07.2017	22:32:24	0

03.07.2017	22:37:27	0

03.07.2017	22:42:29	0

03.07.2017	22:51:24	0

03.07.2017	22:56:27	0

03.07.2017	23:01:29	0

03.07.2017	23:06:31	0

03.07.2017	23:11:34	0

03.07.2017	23:16:36	0

03.07.2017	23:21:39	0

03.07.2017	23:26:41	0

03.07.2017	23:31:44	0

03.07.2017	23:36:46	0

03.07.2017	23:41:49	0

03.07.2017	23:46:51	0

03.07.2017	23:51:54	0

03.07.2017	23:56:56	0

04.07.2017	00:01:59	0

04.07.2017	00:07:01	0

04.07.2017	00:12:04	0

04.07.2017	00:17:06	1

04.07.2017	00:22:09	0

04.07.2017	00:27:11	0

04.07.2017	00:32:14	0

04.07.2017	00:37:16	0

04.07.2017	00:42:19	0

04.07.2017	00:47:21	0

04.07.2017	00:52:24	0

04.07.2017	00:57:26	0

04.07.2017	01:02:29	0

04.07.2017	01:07:31	0

04.07.2017	01:12:34	0

04.07.2017	01:17:36	0

04.07.2017	01:22:39	0

04.07.2017	01:27:41	0

04.07.2017	01:32:44	0

04.07.2017	01:37:46	0

04.07.2017	01:42:49	0

04.07.2017	01:47:51	0

04.07.2017	01:52:53	0

04.07.2017	01:57:56	0

04.07.2017	02:02:58	0

04.07.2017	02:08:01	0

04.07.2017	02:13:03	0

04.07.2017	02:18:06	0

04.07.2017	02:23:08	0

04.07.2017	02:28:11	0

04.07.2017	02:33:13	0

04.07.2017	02:38:16	0

04.07.2017	02:43:18	0

04.07.2017	02:48:21	0

04.07.2017	02:53:23	0

04.07.2017	02:58:26	0

04.07.2017	03:03:28	0

04.07.2017	03:08:31	0

04.07.2017	03:13:33	0

04.07.2017	03:18:36	0

04.07.2017	03:23:38	0

04.07.2017	03:28:41	0

04.07.2017	03:33:43	0

04.07.2017	03:38:46	0

04.07.2017	03:43:48	0

04.07.2017	03:48:51	1

04.07.2017	03:53:53	0

04.07.2017	03:58:56	0

04.07.2017	04:03:58	0

04.07.2017	04:09:01	1

04.07.2017	04:14:03	0

04.07.2017	04:19:05	0

04.07.2017	04:24:08	0

04.07.2017	04:29:10	0

04.07.2017	04:34:13	0

04.07.2017	04:39:15	0

04.07.2017	04:44:18	0

04.07.2017	04:49:20	0

04.07.2017	04:54:23	0

04.07.2017	04:59:25	0

04.07.2017	05:04:28	0

04.07.2017	05:09:30	0

04.07.2017	05:14:33	0

04.07.2017	05:19:35	0

04.07.2017	05:24:38	0

04.07.2017	05:29:40	0

04.07.2017	05:34:43	0

04.07.2017	05:39:45	0

04.07.2017	05:44:48	0

04.07.2017	05:49:50	0

04.07.2017	05:54:53	0

04.07.2017	05:59:55	0

04.07.2017	06:04:58	0

04.07.2017	06:10:00	0

04.07.2017	06:15:03	0

04.07.2017	06:20:05	0

04.07.2017	06:25:08	0

04.07.2017	06:30:10	0

04.07.2017	06:35:12	0

04.07.2017	06:40:15	0

04.07.2017	06:45:17	0

04.07.2017	06:50:20	0

04.07.2017	06:55:22	0

04.07.2017	07:00:25	0

04.07.2017	07:05:27	0

04.07.2017	07:10:30	0

04.07.2017	07:15:32	0

04.07.2017	07:20:35	0

04.07.2017	07:25:37	0

04.07.2017	07:30:40	0

04.07.2017	07:35:42	0

04.07.2017	07:40:45	0

04.07.2017	07:45:47	0

04.07.2017	07:50:50	0

04.07.2017	07:55:52	0

04.07.2017	08:04:05	0

04.07.2017	08:09:08	0

04.07.2017	08:14:10	0

04.07.2017	08:19:12	0

04.07.2017	08:24:15	0

04.07.2017	08:34:20	0

04.07.2017	08:39:22	0

04.07.2017	08:44:25	0

04.07.2017	08:49:27	0

04.07.2017	08:54:30	0

04.07.2017	08:59:32	0

04.07.2017	09:04:35	0

04.07.2017	09:09:37	0

04.07.2017	09:14:40	0

04.07.2017	09:19:42	0

04.07.2017	09:24:45	0

04.07.2017	09:29:47	0

04.07.2017	09:34:50	0

04.07.2017	09:39:52	0

04.07.2017	09:44:55	0

04.07.2017	09:49:57	0

04.07.2017	09:55:00	0

04.07.2017	10:00:02	0

04.07.2017	10:05:05	0

04.07.2017	10:10:07	0

04.07.2017	10:15:10	0

04.07.2017	10:20:12	0

04.07.2017	10:25:14	0

04.07.2017	10:30:17	0

04.07.2017	10:35:19	0

04.07.2017	10:40:22	0

04.07.2017	10:45:24	0

04.07.2017	10:50:27	0

04.07.2017	10:55:29	0

04.07.2017	11:00:32	1

04.07.2017	11:05:34	0

04.07.2017	11:10:37	0

04.07.2017	11:15:39	0

04.07.2017	11:20:42	0

04.07.2017	11:25:44	0

04.07.2017	11:30:47	0

04.07.2017	11:35:49	0

04.07.2017	11:40:52	0

04.07.2017	11:45:54	0

04.07.2017	11:50:57	0

04.07.2017	11:55:59	0

04.07.2017	12:01:02	0

04.07.2017	12:06:04	0

04.07.2017	12:11:07	0

04.07.2017	12:16:09	0

04.07.2017	12:21:12	0

04.07.2017	12:26:14	0

04.07.2017	12:31:17	0

04.07.2017	12:36:19	0

04.07.2017	12:41:22	0

04.07.2017	12:46:24	0

04.07.2017	12:51:27	0

04.07.2017	12:56:29	0

04.07.2017	13:01:32	0

04.07.2017	13:06:34	0

04.07.2017	13:11:37	0

04.07.2017	13:16:39	0

04.07.2017	13:21:42	0

04.07.2017	13:26:44	0

04.07.2017	13:31:47	0

04.07.2017	13:36:49	0

04.07.2017	13:41:52	0

04.07.2017	13:46:54	0

04.07.2017	13:51:57	0

04.07.2017	13:56:59	0

04.07.2017	14:02:02	0

04.07.2017	14:07:04	0

04.07.2017	14:12:07	0

04.07.2017	14:17:09	0

04.07.2017	14:22:12	0

04.07.2017	14:27:14	0

04.07.2017	14:32:17	0

04.07.2017	14:37:19	0

04.07.2017	14:42:22	0

04.07.2017	14:47:24	0

04.07.2017	14:52:27	0

04.07.2017	14:57:29	0

04.07.2017	15:02:32	0

04.07.2017	15:07:34	0

04.07.2017	15:12:37	0

04.07.2017	15:17:39	0

04.07.2017	15:22:42	0

04.07.2017	15:27:44	0

04.07.2017	15:32:47	0

04.07.2017	15:37:49	0

04.07.2017	15:42:52	0

04.07.2017	15:47:54	0

04.07.2017	15:52:57	0

04.07.2017	15:57:59	0

04.07.2017	16:03:02	0

04.07.2017	16:08:04	0

04.07.2017	16:13:07	0

04.07.2017	16:18:09	0

04.07.2017	16:23:12	0

04.07.2017	16:28:14	0

04.07.2017	16:33:17	0

04.07.2017	16:38:19	0

04.07.2017	16:43:22	0

04.07.2017	16:48:24	0

04.07.2017	16:53:27	0

04.07.2017	16:58:29	0

04.07.2017	17:03:32	0

04.07.2017	17:08:34	0

04.07.2017	17:13:37	0

04.07.2017	17:18:39	0

04.07.2017	17:23:42	0

04.07.2017	17:28:44	0

04.07.2017	17:33:47	0

04.07.2017	17:38:49	0

04.07.2017	17:43:52	0

04.07.2017	17:48:54	0

04.07.2017	17:53:57	0

04.07.2017	17:58:59	0

04.07.2017	18:04:02	0

04.07.2017	18:09:04	0

04.07.2017	18:14:07	0

04.07.2017	18:19:09	0

04.07.2017	18:24:11	0

04.07.2017	18:29:14	0

04.07.2017	18:34:16	0

04.07.2017	18:39:19	0

04.07.2017	18:44:21	0

04.07.2017	18:50:34	0

04.07.2017	18:55:37	0

04.07.2017	19:00:39	0

04.07.2017	19:05:42	0

04.07.2017	19:10:44	0

04.07.2017	19:15:47	0

04.07.2017	19:20:49	0

04.07.2017	19:25:52	0

04.07.2017	19:30:54	0

04.07.2017	19:35:57	0

04.07.2017	19:40:59	0
