
12.08.2017	00:52:29	28.40	45.20	20.00	16.00	24.60	100995.98	21.31	977	949	159	1001	966	14	2	0	0	2	40943	0	16	256	254	0.02

12.08.2017	00:57:31	28.40	45.20	20.00	16.00	24.53	100996.76	21.31	974	950	160	1001	971	14	2	0	0	2	40943	0	17	256	254	0.01

12.08.2017	01:02:34	28.40	45.10	20.00	16.00	24.72	100991.28	21.44	978	956	162	1001	967	13	2	0	0	2	40943	0	16	256	255	0.01

12.08.2017	01:07:36	28.40	45.10	20.00	16.00	24.75	100983.06	21.50	980	950	163	1001	966	14	2	0	0	2	40943	0	17	256	253	0.01

12.08.2017	01:12:39	28.40	45.10	20.00	16.00	24.96	100974.66	21.56	972	949	163	1001	964	14	2	0	0	2	40943	0	17	256	254	0.01

12.08.2017	01:17:41	28.40	45.00	20.00	16.00	24.79	100972.66	21.63	976	949	163	1001	965	14	2	0	0	2	40943	0	16	256	253	0.01

12.08.2017	01:22:44	28.40	45.00	20.00	16.00	24.58	100954.52	21.50	974	949	164	1001	966	15	2	0	0	2	40943	0	17	256	253	0.01

12.08.2017	01:27:46	28.40	45.00	20.00	16.00	24.98	100945.28	21.75	971	950	167	1001	964	16	2	0	0	2	40943	0	17	256	254	0.01

12.08.2017	01:32:49	28.40	45.00	20.00	16.00	24.86	100949.72	21.69	975	950	166	1001	965	14	2	0	0	2	40943	0	17	256	254	0.01

12.08.2017	01:37:51	28.40	45.00	20.00	16.00	25.05	100948.17	21.69	971	950	168	1000	963	15	2	0	0	2	40943	0	17	256	253	0.01

12.08.2017	01:42:54	28.40	45.00	20.00	16.00	24.67	100964.97	21.50	971	947	167	1001	962	14	2	0	0	2	40943	0	17	256	254	0.02

12.08.2017	01:47:56	28.40	44.90	20.00	16.00	24.83	100960.08	21.38	979	951	171	1000	966	15	2	0	0	2	40943	0	18	256	254	0.01

12.08.2017	01:52:59	28.40	44.90	20.00	17.00	24.60	100959.09	21.25	971	948	169	1001	963	15	2	0	0	2	40943	0	17	256	253	0.01

12.08.2017	01:58:01	28.30	44.80	19.00	18.00	24.43	100954.57	21.06	972	948	170	1000	963	15	2	0	0	2	40943	0	17	256	253	0.02

12.08.2017	02:03:04	28.30	44.70	19.00	18.00	24.27	100966.07	21.00	975	948	171	1000	964	15	2	0	0	2	40943	0	17	256	253	0.01

12.08.2017	02:08:06	28.30	44.60	19.00	18.00	24.26	100966.30	20.94	976	948	173	1000	964	15	2	0	0	2	40943	0	18	256	253	0.02

12.08.2017	02:13:09	28.30	44.70	19.00	18.00	24.16	100962.98	20.75	978	949	176	1000	964	10	2	0	0	2	40943	0	18	256	253	0.01

12.08.2017	02:18:11	28.30	44.70	19.00	18.00	24.19	100963.73	20.69	971	947	177	1000	963	15	2	0	0	2	40943	0	17	256	254	0.01

12.08.2017	02:23:14	28.30	44.80	19.00	18.00	24.14	100962.23	20.88	975	949	180	999	965	16	2	0	0	2	40943	0	18	256	254	0.02

12.08.2017	02:28:16	28.30	44.80	19.00	30.00	24.08	100961.63	20.63	974	948	181	999	964	16	2	0	0	2	40943	0	18	256	254	0.01

12.08.2017	02:33:18	28.30	44.80	19.00	24.00	23.80	100955.94	20.63	977	948	182	999	964	15	2	0	0	2	40943	0	18	256	252	0.01

12.08.2017	02:38:21	28.30	44.80	19.00	18.00	23.75	100948.66	20.63	977	948	184	999	965	16	2	0	0	2	40943	0	19	256	253	0.02

12.08.2017	02:43:23	28.30	44.80	19.00	18.00	23.76	100955.05	20.69	977	948	186	999	963	16	2	0	0	2	40943	0	18	256	254	0.01

12.08.2017	02:48:26	28.30	44.80	19.00	18.00	23.85	100955.27	20.69	973	948	187	999	965	16	2	0	0	2	40943	0	19	256	254	0.01

12.08.2017	02:53:28	28.30	44.70	19.00	18.00	23.79	100961.09	20.63	972	947	187	999	965	16	2	0	0	2	40943	0	19	256	252	0.02

12.08.2017	02:58:31	28.30	44.70	19.00	18.00	23.82	100970.20	20.63	972	947	189	999	961	15	2	0	0	2	40943	0	19	256	254	0.01

12.08.2017	03:03:33	28.30	44.60	19.00	18.00	24.07	100980.84	20.75	968	947	190	998	963	17	2	0	0	2	40943	0	19	256	253	0.01

12.08.2017	03:08:36	28.30	44.60	19.00	18.00	24.27	101010.06	20.81	971	947	189	999	965	15	2	0	0	2	40943	0	19	256	254	0.01

12.08.2017	03:13:38	28.30	44.60	19.00	18.00	24.39	101035.78	21.00	976	946	188	999	962	16	2	0	0	2	40943	0	19	256	255	0.01

12.08.2017	03:18:41	28.30	44.70	19.00	18.00	24.46	101041.67	21.44	675	948	190	997	962	16	2	0	0	2	40943	0	19	256	253	0.02

12.08.2017	03:23:43	28.30	44.70	20.00	16.00	24.61	101032.83	21.44	497	941	281	990	954	23	2	0	0	2	40943	0	27	256	253	0.01

12.08.2017	03:28:46	28.30	44.50	20.00	18.00	24.47	100994.63	20.81	472	945	234	994	959	19	2	0	0	2	40943	0	24	256	254	0.02

12.08.2017	03:33:48	28.30	44.60	20.00	30.00	24.04	100994.65	20.13	419	941	245	993	957	19	2	0	0	2	40943	0	24	256	253	0.02

12.08.2017	03:38:51	28.30	44.60	19.00	40.00	23.77	100977.84	20.13	481	939	300	988	953	24	2	0	0	2	40943	0	29	256	253	0.01

12.08.2017	03:43:53	28.30	44.60	19.00	43.00	23.66	100957.05	20.44	442	939	297	989	954	23	2	0	0	2	40943	0	28	256	255	0.01

12.08.2017	03:48:56	28.30	44.50	19.00	41.00	23.49	100958.74	20.06	417	945	194	998	963	17	2	0	0	2	40943	0	19	256	253	0.01

12.08.2017	03:53:58	28.30	44.50	19.00	45.00	23.93	100960.14	20.00	390	942	185	999	964	13	2	0	0	2	40943	0	19	256	255	0.02

12.08.2017	03:59:01	28.30	44.60	19.00	45.00	23.94	100969.02	20.00	365	950	162	1001	965	14	2	0	0	2	40943	0	17	256	253	0.01

12.08.2017	04:04:03	28.30	44.60	19.00	45.00	22.68	100979.33	19.38	339	950	151	1002	966	14	2	0	0	2	40943	0	16	256	253	0.02

12.08.2017	04:09:05	28.30	44.70	18.00	45.00	22.81	100979.96	19.31	352	951	140	1003	968	13	2	0	0	2	40943	0	15	256	253	0.02

12.08.2017	04:14:08	28.20	44.90	18.00	45.00	22.98	100981.11	19.63	410	950	152	1002	966	13	2	0	0	2	40943	0	16	256	254	0.02

12.08.2017	04:19:10	28.20	44.90	18.00	40.00	23.51	100987.63	20.13	399	946	181	999	962	15	2	0	0	2	40943	0	19	256	254	0.01

12.08.2017	04:24:13	28.20	44.90	19.00	39.00	23.19	101014.66	19.56	452	942	220	996	958	18	2	0	0	2	40943	0	22	256	253	0.01

12.08.2017	04:29:15	28.20	44.90	19.00	41.00	23.44	101041.34	19.44	295	944	220	995	958	19	2	0	0	2	40943	0	21	256	253	0.02

12.08.2017	04:34:18	28.20	44.90	19.00	43.00	23.50	101048.91	19.94	285	942	260	992	957	21	2	0	0	2	40943	0	25	256	254	0.02

12.08.2017	04:39:20	28.20	44.90	19.00	44.00	23.66	101056.33	20.44	248	940	278	990	955	22	2	0	0	2	40943	0	27	256	254	0.02

12.08.2017	04:44:23	28.20	44.70	19.00	43.00	23.66	101057.33	20.31	235	940	289	989	956	26	2	0	0	2	40943	0	28	256	255	0.02

12.08.2017	04:49:25	28.20	44.80	19.00	43.00	23.52	101039.77	20.19	243	939	289	989	954	23	2	0	0	2	40943	0	28	256	254	0.02

12.08.2017	04:54:28	28.20	44.70	19.00	44.00	23.10	101037.53	19.69	249	933	357	983	949	28	2	0	0	2	40943	0	34	256	254	0.01

12.08.2017	04:59:30	28.20	44.80	18.00	44.00	23.19	101044.38	19.81	274	942	266	991	958	22	2	0	0	2	40943	0	26	256	253	0.02

12.08.2017	05:04:33	28.20	44.70	18.00	44.00	23.20	101026.33	20.00	259	951	133	1004	968	12	2	0	0	2	40943	0	14	256	253	0.02

12.08.2017	05:09:35	28.30	44.80	19.00	40.00	22.82	100971.20	19.75	254	941	260	992	957	21	2	0	0	2	40943	0	25	256	252	0.02

12.08.2017	05:14:38	28.20	44.70	18.00	36.00	22.81	100976.98	19.44	243	944	213	996	964	18	2	0	0	2	40943	0	21	256	254	0.02

12.08.2017	05:19:40	28.20	44.80	18.00	31.00	22.93	100920.52	19.75	250	949	140	1003	967	13	2	0	0	2	40943	0	15	256	254	0.02

12.08.2017	05:24:43	28.20	44.60	18.00	19.00	23.36	100933.75	20.69	244	944	208	996	962	18	2	0	0	2	40943	0	20	256	254	0.01

12.08.2017	05:29:45	28.10	44.50	19.00	16.00	23.23	100931.66	20.13	237	942	225	995	959	18	2	1	1	3	1635	0	22	256	253	0.02

12.08.2017	05:34:48	28.10	43.50	19.00	15.00	23.28	100942.91	20.00	241	948	77	1009	972	9	3	1	2	5	3454	0	9	256	255	0.01

12.08.2017	05:39:50	28.10	44.30	19.00	16.00	23.35	100949.63	19.56	229	936	35	1013	974	6	7	5	6	14	26233	1	6	256	253	0.02

12.08.2017	05:44:52	28.10	44.40	19.00	18.00	23.28	100961.20	19.19	215	908	32	1013	972	6	14	12	15	31	60371	3	6	256	253	0.01

12.08.2017	05:49:55	28.10	44.30	18.00	35.00	23.38	100962.42	19.31	210	879	30	1012	970	6	20	20	25	52	55934	6	6	256	254	0.01

12.08.2017	05:54:57	28.10	44.40	19.00	37.00	23.14	100966.11	19.31	211	844	32	1011	965	7	32	35	43	84	42531	13	5	256	254	0.02

12.08.2017	06:00:00	28.10	44.30	18.00	19.00	23.12	100968.64	19.38	325	795	29	1010	950	7	61	65	79	151	37029	24	5	256	255	0.02

12.08.2017	06:05:02	28.10	44.20	18.00	19.00	22.97	100966.61	19.13	455	751	29	1008	955	8	68	83	104	209	54755	32	6	256	254	0.01

12.08.2017	06:10:05	28.00	44.20	18.00	30.00	23.01	100975.39	19.25	637	699	29	1006	950	8	96	119	151	304	80	46	5	256	256	0.02

12.08.2017	06:15:07	28.00	44.10	18.00	19.00	23.32	100978.77	19.50	663	649	26	1004	928	10	143	169	210	422	49118	66	5	256	256	0.02

12.08.2017	06:20:10	28.00	44.10	18.00	19.00	22.34	100970.38	18.88	718	592	24	1000	901	14	225	255	306	617	32277	105	5	256	257	0.01

12.08.2017	06:25:12	28.00	44.20	18.00	33.00	22.85	100971.86	18.88	739	508	27	991	823	16	405	435	508	1031	24249	183	5	256	261	0.02

12.08.2017	06:30:15	28.00	44.10	18.00	37.00	23.29	100978.02	19.13	812	395	26	965	601	33	922	890	963	2015	12693	400	5	256	272	0.02

12.08.2017	06:35:17	28.00	44.10	18.00	41.00	23.01	100970.93	19.06	844	344	27	954	564	41	1123	1100	1193	2490	13050	498	6	256	277	0.03

12.08.2017	06:40:20	28.00	44.10	18.00	35.00	23.00	100965.05	19.13	830	312	24	948	406	44	1347	1326	1439	3018	13159	602	5	256	283	0.02

12.08.2017	06:45:22	28.00	44.10	18.00	33.00	23.46	100976.20	19.38	840	337	26	959	389	33	1193	1197	1302	2716	13568	549	6	256	279	0.03

12.08.2017	06:50:24	28.00	44.10	19.00	36.00	23.22	100989.29	19.69	851	359	26	968	538	30	1058	1074	1167	2445	13613	497	5	256	277	0.02

12.08.2017	06:55:27	28.00	44.10	19.00	16.00	23.23	101009.42	19.81	863	367	23	970	603	32	1028	1056	1147	2420	13712	493	6	256	275	0.03

12.08.2017	07:00:29	28.00	44.10	19.00	16.00	22.96	101014.84	19.56	859	311	24	952	436	41	1443	1428	1529	3294	12209	666	6	256	287	0.03

12.08.2017	07:05:32	28.00	44.10	18.00	16.00	22.98	101009.16	19.75	858	301	25	949	178	39	1627	1641	1774	3796	13129	763	7	256	290	0.04

12.08.2017	07:10:34	28.00	44.10	18.00	16.00	23.25	101013.82	19.88	864	327	28	956	546	34	1237	1296	1432	3059	15515	595	6	256	281	0.04

12.08.2017	07:15:37	28.00	43.70	19.00	15.00	23.38	101027.17	20.06	876	279	25	940	231	48	1760	1787	1946	4197	13800	824	8	256	294	0.04

12.08.2017	07:20:39	28.00	43.90	19.00	15.00	23.52	101039.77	20.13	802	262	22	933	227	52	2013	2070	2241	4859	13455	973	6	256	298	0.03

12.08.2017	07:25:42	28.00	43.60	19.00	15.00	23.69	101036.59	20.13	808	248	22	918	94	65	2435	2488	2685	5849	13136	1171	6	256	306	0.04

12.08.2017	07:30:44	28.00	43.80	19.00	15.00	23.70	101056.21	20.19	808	221	24	907	84	71	3013	3068	3312	7192	13124	1440	7	256	321	0.05

12.08.2017	07:35:47	28.00	43.70	19.00	15.00	23.69	101061.38	20.06	767	196	28	882	80	91	3951	4014	4327	9369	12989	1885	9	256	342	0.06

12.08.2017	07:40:49	28.00	43.50	19.00	15.00	23.39	101047.43	20.00	815	169	29	857	78	111	5165	5212	5608	12170	12776	2445	7	256	370	0.08

12.08.2017	07:45:52	28.00	43.40	19.00	15.00	23.41	101040.59	19.63	826	155	26	838	75	123	6412	6476	6955	15059	12648	3049	9	256	396	0.09

12.08.2017	07:50:54	28.00	43.30	19.00	15.00	23.84	101038.94	19.88	840	142	28	816	73	141	7825	7894	8441	18308	12326	3741	9	256	426	0.10

12.08.2017	07:55:56	28.00	43.30	19.00	15.00	24.21	101033.44	20.38	842	123	23	787	74	170	9427	9455	10058	21933	11916	4501	12	256	462	0.12

12.08.2017	08:00:59	28.00	43.20	19.00	14.00	24.18	101038.98	21.00	836	119	27	777	74	179	9649	9767	10421	22760	12213	4656	9	256	462	0.12

12.08.2017	08:06:01	28.00	43.20	20.00	14.00	24.18	101046.91	21.00	843	121	28	769	74	189	9916	9982	10646	23215	12126	4744	10	256	459	0.12

12.08.2017	08:11:04	28.00	43.20	20.00	14.00	24.48	101072.20	21.06	812	110	32	742	72	212	11767	11709	12390	27112	11497	5592	12	256	507	0.15

12.08.2017	08:16:06	28.00	42.90	20.00	14.00	24.87	101087.06	21.13	828	113	30	759	73	195	11083	11135	11751	25538	11435	5376	12	256	492	0.13

12.08.2017	08:21:09	28.00	42.80	20.00	14.00	24.82	101115.89	20.88	853	115	29	766	73	188	11017	11074	11660	25329	11305	5368	8	256	485	0.14

12.08.2017	08:26:11	28.00	42.90	20.00	14.00	24.72	101121.48	20.69	840	107	31	751	73	199	12522	12535	13186	28827	11208	6068	13	256	521	0.16

12.08.2017	08:31:14	28.00	42.70	20.00	14.00	24.39	101106.58	20.38	843	105	29	742	72	209	13069	13106	13791	30168	11245	6349	9	256	533	0.16

12.08.2017	08:36:16	28.10	42.70	20.00	15.00	24.27	101104.66	20.31	838	105	26	741	72	211	13393	13440	14129	30885	11197	6523	7	256	536	0.16

12.08.2017	08:41:19	28.00	42.70	20.00	15.00	24.53	101110.42	20.38	843	93	26	707	73	248	15695	15500	16215	35637	10759	7501	13	256	587	0.19

12.08.2017	08:46:21	28.00	42.70	20.00	15.00	24.16	101096.75	20.25	842	89	28	683	71	270	18250	18087	18926	41546	10809	8770	8	256	638	0.20

12.08.2017	08:51:24	28.10	42.70	20.00	15.00	24.29	101099.13	20.25	833	84	28	673	72	283	18522	18528	19396	42660	10928	9034	15	256	635	0.20

12.08.2017	08:56:26	28.00	42.50	20.00	15.00	24.67	101073.03	20.88	834	82	24	656	72	299	20206	20086	20995	46243	10781	9776	14	256	669	0.23

12.08.2017	09:01:28	28.00	42.40	20.00	14.00	25.29	101052.55	21.63	814	78	32	643	72	312	22267	22128	23125	50950	10767	10771	13	256	702	0.24

12.08.2017	09:06:31	28.10	42.30	21.00	13.00	25.16	101077.21	21.56	822	78	27	633	71	324	23087	22893	23874	52629	10633	11164	17	256	725	0.26

12.08.2017	09:11:33	28.10	42.30	21.00	13.00	25.84	101093.19	22.31	839	76	25	625	71	331	25206	24663	25570	56594	10200	12029	15	256	741	0.26

12.08.2017	09:16:36	28.10	42.20	22.00	13.00	26.14	101107.56	22.81	843	76	26	626	71	331	24296	23925	24900	54899	10457	11650	18	256	743	0.26

12.08.2017	09:21:38	28.10	42.10	22.00	13.00	26.39	101107.73	22.94	846	77	30	630	72	329	23969	23535	24477	54102	10392	11450	15	256	709	0.24

12.08.2017	09:26:41	28.10	42.00	23.00	12.00	26.21	101125.56	22.69	829	72	26	603	71	358	26857	26377	27440	60650	10408	12829	22	256	785	0.29

12.08.2017	09:31:43	28.20	41.90	23.00	12.00	26.93	101123.20	23.31	847	67	29	584	71	374	30361	29944	31164	65535	10473	14596	21	318	868	0.33

12.08.2017	09:36:46	28.20	41.70	23.00	12.00	27.18	101138.53	23.56	854	66	30	580	70	377	31819	31563	32867	65535	10559	15432	22	322	887	0.35

12.08.2017	09:41:48	28.20	41.50	24.00	12.00	27.26	101151.61	23.38	854	66	26	585	71	369	31219	31281	32702	65535	10870	15302	15	319	871	0.33

12.08.2017	09:46:51	28.20	41.40	24.00	11.00	27.31	101161.84	23.63	854	70	27	609	72	342	27929	28366	29851	65535	11379	13856	21	256	813	0.31

12.08.2017	09:51:53	28.30	41.40	24.00	12.00	26.77	101151.27	22.94	839	73	29	632	73	318	24128	24790	26235	57635	11836	12092	17	256	721	0.26

12.08.2017	09:56:56	28.30	41.30	23.00	11.00	26.13	101158.06	22.00	838	70	23	621	73	331	25070	25378	26773	58855	11493	12321	14	256	760	0.28

12.08.2017	10:01:58	28.30	41.40	22.00	13.00	26.16	101168.20	21.88	827	70	23	605	71	348	27368	27490	28884	63478	11176	13363	19	256	814	0.31

12.08.2017	10:07:00	28.30	41.60	22.00	13.00	26.30	101162.52	21.88	840	68	30	598	72	351	28527	28659	30147	65535	11244	13908	21	256	840	0.33

12.08.2017	10:12:03	28.30	41.60	22.00	13.00	26.52	101151.98	22.13	837	71	27	606	72	343	26959	27438	29021	63543	11705	13314	17	256	792	0.30

12.08.2017	10:17:05	28.30	41.50	23.00	12.00	26.73	101141.14	22.44	847	71	28	609	72	340	26619	27028	28533	62510	11565	13134	18	256	795	0.30

12.08.2017	10:22:08	28.30	41.70	23.00	12.00	26.46	101141.94	22.44	848	69	26	609	72	338	27456	27644	29098	63735	11304	13421	22	256	826	0.32

12.08.2017	10:27:10	28.30	41.50	22.00	13.00	26.93	101146.27	22.94	854	69	24	600	71	348	29119	29153	30532	65535	10960	14213	22	318	868	0.33

12.08.2017	10:32:13	28.30	41.50	23.00	12.00	27.12	101160.02	23.38	850	70	28	611	71	333	27972	27995	29247	63948	10822	13698	18	256	850	0.31

12.08.2017	10:37:15	28.30	41.30	24.00	12.00	27.55	101166.27	23.50	832	72	28	614	71	329	27657	27615	28781	62944	10671	13542	21	256	837	0.30

12.08.2017	10:42:18	28.30	41.30	24.00	11.00	27.32	101173.94	23.63	855	70	27	613	71	329	28047	27888	29012	63505	10533	13677	19	256	843	0.31

12.08.2017	10:47:20	28.30	41.20	24.00	11.00	27.54	101180.94	23.56	847	70	29	603	71	342	29166	28823	29914	65535	10352	14129	24	318	865	0.33

12.08.2017	10:52:23	28.30	41.30	24.00	11.00	27.30	101188.47	23.13	843	66	27	588	71	356	32185	31605	32772	65535	10243	15449	17	323	939	0.35

12.08.2017	10:57:25	28.30	41.40	23.00	11.00	27.57	101183.80	23.06	856	64	24	579	70	365	34010	33407	34601	65535	10190	16362	20	327	973	0.38

12.08.2017	11:02:28	28.30	41.40	24.00	11.00	27.30	101193.81	23.13	838	63	26	571	71	374	35593	34941	36177	65535	10167	17115	23	328	1005	0.38

12.08.2017	11:07:30	28.40	41.40	24.00	11.00	28.11	101187.27	23.69	845	61	24	560	70	385	38240	37440	38708	65535	10070	18348	23	334	1058	0.41

12.08.2017	11:12:33	28.40	41.30	24.00	11.00	28.70	101179.23	24.75	863	62	24	555	70	390	39612	38834	40168	65535	10106	19034	20	336	1077	0.42

12.08.2017	11:17:35	28.40	41.30	25.00	10.00	28.58	101185.95	24.38	866	60	25	552	71	394	39782	39096	40511	65535	10217	19141	23	335	1075	0.42

12.08.2017	11:22:37	28.40	41.00	25.00	10.00	28.30	101176.67	24.00	862	60	30	548	71	398	41079	40399	41838	65535	10197	19806	27	338	1094	0.43

12.08.2017	11:27:40	28.40	41.10	25.00	10.00	28.32	101175.43	24.19	858	61	26	547	70	399	40594	40091	41611	65535	10348	19643	23	336	1087	0.42

12.08.2017	11:32:42	28.40	41.00	25.00	10.00	27.95	101171.70	23.88	863	59	30	546	71	401	41293	40683	42143	65535	10227	19961	25	340	1099	0.45

12.08.2017	11:37:45	28.40	41.10	25.00	10.00	27.67	101167.52	23.75	860	60	28	547	69	399	40613	40074	41525	65535	10258	19673	22	338	1100	0.43

12.08.2017	11:42:47	28.40	41.00	24.00	11.00	29.16	101167.70	25.25	866	59	24	548	72	399	40643	40012	41394	65535	10156	19661	21	-200	-200	-200

12.08.2017	11:47:50	28.40	40.70	25.00	10.00	29.60	101159.83	26.00	870	61	24	556	71	388	38379	37838	39139	65535	10164	18616	22	-200	-200	-200

12.08.2017	11:52:52	28.40	40.80	26.00	10.00	29.65	101159.86	25.75	870	61	24	552	71	393	38867	38153	39444	65535	10095	18731	23	-200	-200	-200

12.08.2017	11:57:55	28.40	40.70	26.00	10.00	29.43	101158.25	25.38	869	61	26	545	71	402	40945	40141	41516	65535	10101	19678	25	-200	-200	-200

12.08.2017	12:02:57	28.50	40.60	26.00	10.00	29.96	101162.63	26.56	877	59	27	532	70	414	44909	43927	45465	65535	10114	21476	29	-200	-200	-200

12.08.2017	12:08:00	28.50	40.50	27.00	9.00	30.14	101158.66	26.50	881	60	29	551	71	389	40362	39991	41668	65535	10579	19519	25	-200	-200	-200

12.08.2017	12:13:02	28.50	40.60	27.00	9.00	29.95	101158.53	26.31	884	62	30	567	71	371	37063	36913	38537	65535	10735	18023	22	-200	-200	-200

12.08.2017	12:18:05	28.60	40.70	27.00	9.00	30.19	101151.31	26.81	878	62	27	568	72	370	41790	40874	42504	65535	10345	19837	25	-200	-200	-200

12.08.2017	12:23:07	28.50	40.70	27.00	9.00	30.48	101155.16	27.19	878	64	23	578	71	359	39195	38556	40327	65535	10708	18614	24	-200	-200	-200

12.08.2017	12:28:10	28.50	40.70	27.00	9.00	30.46	101156.77	27.69	883	64	27	572	72	369	39454	38759	40565	65535	10728	18676	16	-200	-200	-200

12.08.2017	12:33:12	28.60	40.80	27.00	9.00	29.56	101160.00	25.69	880	65	29	585	73	358	32577	32683	34684	65535	11765	15623	24	-200	-200	-200

12.08.2017	12:38:14	28.50	40.80	26.00	10.00	28.71	101159.33	25.00	881	76	22	625	75	319	23365	24197	26184	56323	13494	11441	19	256	669	0.25

12.08.2017	12:43:17	28.50	40.90	25.00	10.00	29.06	101153.82	25.63	864	81	27	654	77	287	20549	21499	23437	50088	14221	10108	19	256	626	0.22

12.08.2017	12:48:19	28.50	40.80	25.00	10.00	28.23	101167.19	24.50	870	80	29	658	77	283	20456	21277	23112	49318	13852	10025	13	256	623	0.21

12.08.2017	12:53:22	28.50	41.00	24.00	11.00	28.20	101171.34	24.38	861	73	26	634	75	307	23626	24144	25982	55752	12923	11421	19	256	697	0.26

12.08.2017	12:58:24	28.50	41.10	24.00	11.00	27.96	101180.80	24.25	865	68	29	593	73	348	29431	29459	31236	65535	11687	14080	24	256	832	0.31

12.08.2017	13:03:27	28.50	41.00	24.00	11.00	28.52	101188.06	24.50	863	64	25	576	72	363	33425	33106	34840	65535	11122	15902	25	325	953	0.36

12.08.2017	13:08:29	28.50	41.00	25.00	10.00	28.26	101198.17	24.50	863	65	28	585	72	352	32981	32889	34604	65535	11180	15876	21	325	939	0.36

12.08.2017	13:13:32	28.50	40.70	25.00	10.00	28.42	101188.74	24.38	861	64	24	580	72	355	35033	34803	36476	65535	10921	16861	19	327	986	0.38

12.08.2017	13:18:34	28.50	40.30	24.00	11.00	28.58	101188.13	24.38	860	65	23	586	76	346	34555	34436	36117	65535	10993	16699	22	329	993	0.39

12.08.2017	13:23:37	28.50	40.60	25.00	10.00	28.18	101192.72	24.19	866	63	25	594	74	336	33651	33605	35313	65535	11123	16270	23	328	985	0.38

12.08.2017	13:28:39	28.50	40.20	24.00	11.00	28.01	101188.25	24.00	859	68	27	598	74	332	32835	32797	34496	65535	11178	15857	21	326	966	0.37

12.08.2017	13:33:42	28.50	40.30	24.00	11.00	27.84	101186.19	23.88	879	69	25	603	74	329	31483	31515	33201	65535	11295	15220	25	323	934	0.35

12.08.2017	13:38:44	28.40	40.10	24.00	11.00	28.01	101187.92	24.06	865	71	25	607	77	326	30914	30886	32589	65535	11367	14860	18	322	919	0.35

12.08.2017	13:43:47	28.50	39.90	24.00	11.00	28.30	101191.34	24.38	859	69	23	604	72	330	32481	32262	33999	65535	11233	15491	23	324	933	0.36

12.08.2017	13:48:49	28.40	39.90	24.00	11.00	28.36	101182.72	24.75	859	69	25	602	73	331	34004	33565	35347	65535	11126	16067	24	326	955	0.37

12.08.2017	13:53:52	28.50	39.80	24.00	11.00	28.39	101183.08	24.88	861	67	30	603	72	331	34405	33878	35685	65535	11114	16183	23	325	957	0.36

12.08.2017	13:58:54	28.40	40.00	24.00	11.00	28.96	101177.84	25.63	867	68	29	599	64	333	36813	35948	37759	65535	10864	17151	21	326	965	0.37

12.08.2017	14:03:56	28.40	40.00	25.00	10.00	29.48	101175.95	26.06	862	66	29	591	65	344	37999	37112	38990	65535	10878	17702	24	324	955	0.36

12.08.2017	14:08:59	28.40	39.70	25.00	10.00	29.58	101186.95	26.06	861	70	23	606	65	327	32931	32768	34779	65535	11686	15573	21	320	885	0.34

12.08.2017	14:14:01	28.40	39.50	25.00	10.00	29.51	101172.47	26.00	860	68	25	610	68	322	32154	32130	34247	65535	12007	15208	21	322	899	0.35

12.08.2017	14:19:04	28.50	39.80	25.00	10.00	29.54	101182.79	25.94	883	73	25	642	68	287	28442	28946	31174	65535	12937	13636	21	256	794	0.30

12.08.2017	14:24:06	28.50	39.70	25.00	10.00	28.87	101184.64	25.44	873	75	28	655	70	272	30766	30741	32737	65535	11947	14571	20	311	812	0.29

12.08.2017	14:29:09	28.40	39.50	24.00	11.00	28.58	101184.17	25.31	860	75	29	650	73	280	29687	29511	31447	65495	11933	13924	24	256	787	0.28

12.08.2017	14:34:11	28.50	39.10	24.00	11.00	29.08	101184.09	25.94	858	75	29	645	75	285	30165	29890	31778	65535	11749	14125	19	314	845	0.31

12.08.2017	14:39:14	28.50	39.10	25.00	10.00	29.13	101184.63	25.94	860	80	29	670	76	259	27322	27289	29167	60755	12188	12854	18	256	757	0.27

12.08.2017	14:44:16	28.50	39.10	25.00	10.00	28.64	101191.36	25.50	859	85	29	694	78	240	21662	22036	23914	49535	13532	10245	19	256	624	0.21

12.08.2017	14:49:19	28.40	38.60	24.00	11.00	28.32	101183.90	25.50	861	88	23	703	82	236	18644	19731	21758	45238	15421	9164	18	256	588	0.20

12.08.2017	14:54:21	28.40	38.90	24.00	11.00	28.45	101191.27	25.44	858	94	28	732	77	197	17207	18309	20364	42209	16391	8407	16	256	561	0.19

12.08.2017	14:59:24	28.40	38.30	24.00	11.00	28.16	101178.23	25.44	861	94	29	731	81	203	16051	17362	19576	40335	18240	7864	12	256	546	0.19

12.08.2017	15:04:26	28.40	38.50	24.00	11.00	28.42	101170.27	25.81	857	98	24	746	83	193	16389	17377	19588	39558	17989	7769	16	256	518	0.17

12.08.2017	15:09:29	28.40	38.20	24.00	11.00	28.46	101163.22	25.56	877	107	26	766	84	174	12737	14221	16508	33538	23363	6228	16	256	459	0.13

12.08.2017	15:14:31	28.40	38.20	24.00	11.00	28.55	101166.30	25.63	862	95	29	741	81	196	16651	17720	19944	40276	17827	7965	9	256	537	0.17

