21.9.2017	6:36:10	20.20	51.00	11.00	73	17.93	101508.73	10.94	992	-200	293	977	963	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	6:41:12	20.20	51.00	10.00	75	17.77	101511.02	10.94	988	-200	292	969	925	9	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	6:46:15	20.20	51.00	10.00	75	17.44	101518.45	11.00	992	-200	295	956	866	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	6:51:17	20.20	51.00	10.00	75	17.67	101515.58	11.00	991	-200	312	938	790	10	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	6:56:20	20.20	51.00	10.00	75	18.25	101517.20	11.19	993	-200	283	927	719	11	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	7:1:22	20.20	51.00	11.00	76	17.48	101520.28	11.13	986	-200	314	911	667	15	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	7:6:24	20.10	51.00	10.00	77	17.96	101518.70	11.25	991	-200	300	901	621	15	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	7:11:27	20.20	51.00	10.00	77	17.86	101525.74	11.19	992	-200	290	888	583	15	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	7:16:29	20.20	51.00	11.00	75	18.47	101532.45	11.31	987	-200	299	878	551	15	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	7:21:32	20.20	51.00	11.00	75	18.08	101531.83	11.44	990	-200	313	868	502	17	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	7:26:34	20.20	51.00	11.00	75	18.17	101534.91	11.38	994	-200	308	857	469	20	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	7:31:37	20.20	51.00	9.00	76	18.03	101543.27	11.50	992	-200	308	852	443	22	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	7:36:39	20.20	51.00	11.00	74	18.54	101538.34	11.25	990	-200	308	846	418	22	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	7:41:41	20.20	50.90	11.00	74	18.10	101543.13	11.38	991	-200	303	842	383	22	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	7:46:44	20.20	50.90	11.00	75	18.78	101544.17	11.63	987	-200	295	839	345	21	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	7:51:46	20.20	50.80	11.00	74	18.57	101547.50	11.69	980	-200	293	826	304	24	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	7:56:49	20.20	50.80	11.00	74	18.97	101542.96	11.69	991	-200	297	830	288	24	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	8:1:51	20.20	50.90	11.00	74	19.29	101541.84	11.75	991	-200	293	827	256	24	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	8:6:53	20.20	50.80	11.00	74	18.96	101537.56	11.75	982	-200	300	812	194	26	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	8:11:56	20.20	50.80	11.00	75	19.21	101538.77	12.06	996	-200	294	817	113	27	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	8:16:58	20.20	51.00	11.00	75	19.32	101543.77	12.19	991	-200	296	802	94	29	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	8:22:1	20.20	51.00	11.00	74	19.18	101554.52	12.50	992	-200	283	788	90	31	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	8:27:3	20.20	50.70	12.00	74	20.08	101555.30	12.81	995	-200	286	773	87	33	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	8:32:6	20.20	50.80	12.00	74	20.47	101556.10	13.44	991	-200	292	748	83	38	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	8:37:8	20.20	50.70	10.00	73	21.13	101553.23	15.81	989	-200	289	755	83	39	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	8:42:10	20.20	50.60	11.00	70	21.23	101563.34	16.94	989	-200	296	749	83	40	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	8:47:13	20.30	50.70	12.00	68	21.84	101568.59	17.19	990	-200	298	753	83	40	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	8:52:15	20.30	50.70	12.00	69	22.17	101570.16	17.75	994	-200	279	757	83	39	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	8:57:18	20.30	50.70	12.00	69	22.12	101576.04	18.19	991	-200	290	756	83	39	14	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	9:2:20	20.30	50.70	13.00	67	22.13	101584.11	17.56	994	-200	290	758	84	40	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	9:7:22	20.30	50.70	13.00	67	21.92	101585.27	16.94	991	-200	300	776	88	34	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	9:12:25	20.30	50.70	13.00	66	21.90	101590.74	16.63	992	-200	302	778	88	34	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	9:17:27	20.30	50.70	14.00	67	22.26	101595.91	16.81	991	-200	297	787	91	33	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	9:22:30	20.30	50.70	13.00	66	22.13	101605.34	16.56	988	-200	298	788	90	33	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	9:27:32	20.30	50.70	14.00	68	21.82	101611.30	16.38	991	-200	293	788	89	33	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	9:32:35	20.30	50.70	12.00	68	21.89	101622.22	16.06	991	-200	303	781	88	35	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	9:37:37	20.30	50.80	13.00	67	22.02	101622.52	16.63	991	-200	297	785	88	34	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	9:42:39	20.30	50.70	13.00	67	22.70	101618.58	16.94	988	-200	281	786	88	33	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	9:47:42	20.30	50.70	13.00	67	22.98	101618.39	17.50	992	-200	285	789	89	33	15	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	9:52:44	20.30	50.70	13.00	66	22.95	101621.25	17.19	992	-200	278	791	88	32	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	9:57:47	20.30	50.70	15.00	66	22.76	101620.78	16.88	990	-200	288	789	89	33	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	10:2:49	20.30	50.70	15.00	66	23.05	101625.53	16.88	992	-200	282	792	89	32	14	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	10:7:51	20.30	50.70	13.00	66	23.15	101627.80	17.06	991	-200	285	791	89	33	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	10:12:54	20.30	50.70	14.00	66	23.08	101626.61	17.00	988	-200	284	792	89	32	15	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	10:17:56	20.30	50.70	13.00	66	23.42	101626.95	17.31	989	-200	291	794	89	31	14	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	10:22:59	20.30	50.70	14.00	66	23.36	101634.83	17.38	993	-200	290	793	89	34	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	10:28:1	20.30	50.70	15.00	66	23.32	101636.05	17.38	997	-200	277	795	88	31	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	10:33:4	20.40	50.80	14.00	66	23.56	101630.92	17.50	989	-200	289	795	89	33	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	10:38:6	20.40	50.80	15.00	65	23.30	101633.41	17.63	987	-200	301	793	87	31	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	10:43:8	20.40	50.80	14.00	64	23.57	101631.88	17.56	988	-200	306	793	86	34	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	10:48:11	20.40	50.80	14.00	63	23.84	101632.92	17.88	981	-200	301	784	87	34	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	10:53:13	20.40	50.80	16.00	64	23.44	101640.61	17.75	995	-200	299	795	86	34	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	10:58:16	20.40	50.80	14.00	63	23.72	101646.26	17.63	989	-200	284	796	86	33	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	11:3:18	20.40	50.80	14.00	62	24.18	101641.42	18.13	988	-200	286	796	85	31	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	11:8:20	20.40	50.80	14.00	61	24.05	101642.92	17.75	989	-200	265	797	84	32	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	11:13:23	20.40	50.80	14.00	57	24.20	101635.58	17.94	991	-200	290	796	84	35	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	11:18:25	20.40	50.80	14.00	55	24.25	101632.98	18.38	988	-200	293	796	84	31	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	11:23:28	20.40	50.80	15.00	52	23.98	101629.80	18.06	995	-200	303	798	84	32	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	11:28:30	20.40	50.80	17.00	52	24.03	101634.95	18.13	992	-200	294	797	84	32	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	11:33:33	20.40	50.80	16.00	52	24.17	101635.34	18.38	991	-200	295	797	84	32	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	11:38:35	20.40	50.80	15.00	51	24.48	101630.09	18.69	992	-200	292	797	84	30	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	11:43:37	20.40	50.80	17.00	50	24.63	101633.34	18.75	992	-200	277	799	84	32	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	11:48:40	20.40	50.80	15.00	51	24.74	101631.61	18.88	990	-200	291	797	84	32	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	11:53:42	20.40	50.80	17.00	50	24.66	101632.78	19.00	993	-200	291	795	84	32	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	11:58:45	20.40	50.80	15.00	48	24.79	101632.61	18.94	991	-200	286	795	84	32	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	12:3:47	20.40	50.80	15.00	43	24.64	101631.64	19.06	987	-200	300	794	83	32	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	12:8:50	20.40	50.80	17.00	36	24.76	101632.55	19.19	991	-200	287	795	83	31	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	12:13:52	20.40	50.70	15.00	23	24.57	101629.99	19.19	991	-200	290	788	84	32	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	12:18:54	20.40	50.80	17.00	33	24.83	101627.03	19.19	995	-200	296	795	84	33	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	12:23:57	20.40	50.80	17.00	33	24.77	101622.06	19.38	991	-200	292	795	83	32	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	12:28:59	20.40	50.70	17.00	22	24.79	101622.84	19.44	991	-200	286	796	83	31	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	12:34:2	20.50	50.80	16.00	23	24.81	101622.61	19.44	983	-200	294	785	84	33	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	12:39:4	20.40	50.80	15.00	23	24.89	101613.62	19.38	985	-200	286	786	84	32	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	12:44:6	20.40	50.80	17.00	33	25.14	101611.25	19.50	991	-200	289	798	83	31	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	12:49:9	20.40	50.70	17.00	22	25.00	101621.09	19.56	987	-200	291	791	83	34	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	12:54:11	20.40	50.80	17.00	33	25.11	101617.48	19.50	980	-200	297	782	84	33	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	12:59:14	20.50	50.90	15.00	23	25.40	101608.51	19.56	986	-200	299	789	83	33	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	13:4:16	20.40	50.80	17.00	33	25.33	101603.73	19.69	990	-200	300	790	83	33	15	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	13:9:19	20.50	50.80	17.00	22	25.47	101604.17	19.25	987	-200	300	791	84	33	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	13:14:21	20.50	50.80	17.00	37	25.19	101599.85	19.31	987	-200	299	791	84	33	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	13:19:23	20.50	50.80	17.00	41	25.46	101597.59	19.50	990	-200	298	791	83	33	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	13:24:26	20.50	50.80	17.00	46	25.43	101590.70	19.56	992	-200	297	793	82	32	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	13:29:28	20.50	50.80	17.00	46	25.43	101591.73	19.50	991	-200	289	792	83	32	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	13:34:31	20.50	50.80	17.00	47	25.52	101584.97	19.50	991	-200	283	791	83	33	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	13:39:33	20.50	50.80	18.00	47	25.43	101586.23	19.50	981	-200	284	779	84	35	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	13:44:35	20.50	50.80	17.00	48	25.70	101583.44	19.50	991	-200	283	788	83	33	15	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	13:49:38	20.50	50.80	17.00	47	25.81	101580.23	19.56	995	-200	281	786	83	32	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	13:54:40	20.50	50.80	17.00	48	25.38	101587.02	19.44	993	-200	301	782	83	34	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	13:59:43	20.50	50.80	18.00	47	25.16	101584.85	19.56	991	-200	289	779	83	34	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	14:4:45	20.50	50.80	17.00	45	25.57	101583.17	19.44	994	-200	296	779	83	33	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	14:9:48	20.50	50.80	17.00	48	25.71	101576.91	19.50	980	-200	286	773	84	34	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	14:14:50	20.50	50.80	17.00	50	25.66	101574.58	19.44	994	-200	291	784	82	32	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	14:19:52	20.50	50.80	18.00	50	25.92	101565.96	19.44	990	-200	290	783	83	33	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	14:24:55	20.50	50.80	17.00	51	25.31	101567.02	19.38	993	-200	302	786	84	33	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	14:29:57	20.50	50.80	17.00	51	25.71	101563.98	19.63	990	-200	289	788	83	32	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	14:35:0	20.50	50.80	17.00	51	25.58	101557.76	19.56	990	-200	291	797	83	33	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	14:40:2	20.50	50.80	17.00	53	25.94	101556.27	19.63	987	-200	290	799	84	33	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	14:45:5	20.50	50.80	17.00	54	25.96	101550.73	19.63	990	-200	288	799	84	32	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	14:50:7	20.50	50.80	17.00	58	25.79	101549.13	19.63	987	-200	297	800	84	31	14	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	14:55:9	20.50	50.80	17.00	58	25.82	101550.22	19.75	989	-200	298	805	84	31	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	15:0:12	20.50	50.60	17.00	56	25.93	101548.16	19.69	991	-200	280	808	84	32	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	15:5:14	20.50	50.80	17.00	59	25.83	101554.96	19.63	994	-200	306	799	85	32	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	15:10:17	20.50	50.70	17.00	59	25.37	101558.38	19.81	979	-200	308	795	85	33	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	15:15:19	20.50	50.60	17.00	57	26.02	101557.66	19.63	992	-200	312	805	85	32	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	15:20:21	20.50	50.70	18.00	60	25.76	101549.41	19.69	989	-200	311	808	85	32	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	15:25:24	20.50	50.60	17.00	60	25.77	101548.70	19.81	993	-200	310	808	84	31	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	15:30:26	20.60	50.70	17.00	60	25.76	101546.10	19.81	989	-200	311	809	85	32	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	15:35:29	20.60	50.60	17.00	60	26.09	101535.73	19.88	979	-200	309	798	85	32	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	15:40:31	20.60	50.70	17.00	59	25.95	101540.67	19.81	989	-200	315	808	84	31	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	15:45:34	20.60	50.60	17.00	60	26.16	101535.02	19.81	989	-200	315	804	84	31	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	15:50:36	20.60	50.50	17.00	62	25.99	101539.03	19.69	989	-200	315	805	84	28	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	15:55:38	20.60	50.60	18.00	60	25.99	101533.73	19.81	981	-200	312	794	83	33	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	16:0:41	20.60	50.60	17.00	63	25.71	101538.44	19.81	988	-200	314	805	84	32	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	16:5:43	20.60	50.60	17.00	59	25.89	101535.69	19.69	992	-200	314	806	84	33	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	16:10:46	20.60	50.60	17.00	59	26.01	101535.65	19.69	990	-200	310	806	85	31	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	16:15:48	20.60	50.50	17.00	62	26.07	101531.98	19.69	992	-200	310	806	84	29	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	16:20:51	20.60	50.60	17.00	61	26.02	101532.28	19.75	988	-200	312	816	85	29	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	16:25:53	20.50	50.50	17.00	61	26.05	101532.35	19.63	986	-200	310	815	86	29	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	16:30:55	20.50	50.40	17.00	61	25.88	101531.44	19.63	987	-200	312	816	86	29	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	16:35:58	20.60	50.50	17.00	60	25.86	101533.98	19.50	988	-200	313	820	86	29	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	16:41:0	20.60	50.50	17.00	61	25.76	101530.51	19.44	989	-200	313	821	86	28	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	16:46:3	20.60	50.50	17.00	61	25.64	101524.95	19.38	993	-200	312	824	87	28	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	16:51:5	20.60	50.50	17.00	61	25.81	101527.17	19.44	989	-200	312	825	87	26	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	16:56:7	20.60	50.40	17.00	60	25.88	101530.10	19.31	988	-200	312	826	87	29	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	17:1:10	20.60	50.60	17.00	60	25.80	101527.39	19.25	988	-200	312	827	87	28	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	17:6:12	20.60	50.50	17.00	61	25.81	101532.33	19.19	993	-200	310	827	87	26	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	17:11:15	20.60	50.50	17.00	61	25.71	101532.48	19.13	977	-200	311	815	88	29	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	17:16:17	20.60	50.50	17.00	59	25.59	101530.08	19.00	990	-200	313	825	87	27	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	17:21:20	20.60	50.50	17.00	59	25.67	101523.00	19.00	989	-200	312	822	86	28	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	17:26:22	20.60	50.60	21.00	61	25.39	101523.69	19.13	990	-200	310	818	85	30	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	17:31:24	20.60	50.50	17.00	59	25.68	101529.29	19.06	985	-200	308	818	85	28	15	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	17:36:27	20.60	50.50	17.00	59	25.64	101528.77	18.94	987	-200	312	819	85	28	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	17:41:29	20.60	50.50	17.00	60	25.66	101532.14	18.94	989	-200	313	822	86	28	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	17:46:32	20.60	50.50	17.00	60	25.54	101533.86	18.88	981	-200	309	824	90	28	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	17:51:34	20.60	50.50	17.00	60	25.33	101537.95	19.06	989	-200	311	845	92	24	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	17:56:37	20.60	50.50	17.00	59	25.38	101538.81	18.63	989	-200	312	849	93	25	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	18:1:39	20.60	50.40	17.00	61	25.44	101539.00	18.56	989	-200	312	854	95	23	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	18:6:41	20.60	50.60	17.00	61	25.02	101543.54	18.69	989	-200	313	858	97	26	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	18:11:44	20.60	50.50	17.00	60	24.98	101538.86	18.69	976	-200	309	851	99	23	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	18:16:46	20.50	50.40	17.00	60	25.10	101527.07	18.69	993	-200	314	866	101	21	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	18:21:49	20.50	50.50	17.00	62	25.18	101526.16	18.50	980	-200	308	861	106	23	20	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	18:26:51	20.50	50.60	17.00	63	24.96	101526.00	18.44	991	-200	310	878	134	19	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	18:31:53	20.50	50.50	17.00	64	24.74	101521.98	18.44	989	-200	308	886	194	16	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	18:36:56	20.50	50.50	17.00	64	24.21	101525.75	18.44	980	-200	307	884	264	17	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	18:41:58	20.50	50.60	16.00	65	23.79	101541.32	18.19	985	-200	310	905	339	15	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	18:47:1	20.50	50.70	16.00	66	23.72	101547.42	17.69	989	-200	316	915	408	15	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	18:52:3	20.50	50.80	16.00	67	24.01	101538.78	17.38	991	-200	317	926	493	12	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	18:57:6	20.50	50.80	16.00	67	24.10	101540.91	17.13	986	-200	311	940	597	6	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	19:2:8	20.50	50.80	16.00	68	23.78	101541.20	16.81	990	-200	304	953	710	10	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	19:7:10	20.50	50.80	16.00	69	23.68	101543.89	16.63	990	-200	308	964	808	8	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	19:12:13	20.50	50.80	15.00	70	23.23	101549.20	16.44	994	-200	314	973	892	10	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	19:17:15	20.40	50.70	15.00	71	23.37	101556.18	16.31	989	-200	298	970	926	10	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	19:22:18	20.50	50.80	15.00	71	23.39	101557.78	16.25	992	-200	291	984	964	7	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	19:27:20	20.40	50.70	14.00	72	23.19	101554.08	16.19	987	-200	294	984	971	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	19:32:23	20.40	50.70	13.00	72	22.80	101559.34	16.00	991	-200	302	984	975	8	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	19:37:25	20.40	50.70	15.00	71	22.90	101560.63	15.94	989	-200	295	985	979	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	19:42:27	20.40	50.70	15.00	72	22.66	101565.70	15.81	992	-200	295	985	976	9	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	19:47:30	20.40	50.70	15.00	72	22.71	101560.99	15.69	995	-200	297	985	970	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	19:52:32	20.40	50.80	13.00	72	22.86	101571.73	15.69	996	-200	292	985	974	3	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	19:57:35	20.40	50.70	15.00	72	22.49	101573.11	15.63	991	-200	296	985	978	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	20:2:37	20.40	50.70	13.00	72	22.58	101582.02	15.56	996	-200	294	985	977	8	16	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	20:7:39	20.40	50.70	13.00	72	22.65	101584.21	15.50	993	-200	293	985	981	6	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	20:12:42	20.40	50.80	13.00	72	22.65	101585.87	15.38	988	-200	301	984	980	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	20:17:44	20.40	50.80	13.00	72	22.20	101584.14	15.38	991	-200	309	972	963	11	19	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	20:22:47	20.40	50.80	14.00	73	22.56	101587.31	15.38	990	-200	291	986	981	7	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	20:27:49	20.40	50.80	13.00	73	22.21	101594.52	15.25	988	-200	306	984	977	6	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	20:32:52	20.30	50.70	14.00	74	22.34	101596.13	15.31	992	-200	293	985	980	7	17	-200	-200	-200	-200	-200	-200	-200	-200	-200	
21.9.2017	20:37:54	20.30	50.70	13.00	73	22.35	101601.04	15.19	982	-200	292	972	970	9	18	-200	-200	-200	-200	-200	-200	-200	-200	-200	
