
17.06.2017	11:36:40	27.20	37.30	25.00	10.00	32.93	101317.36	27.31	985	89	34	646	66	659

17.06.2017	11:41:43	27.40	36.20	26.00	10.00	32.47	101318.77	27.06	985	89	34	642	67	661

17.06.2017	11:46:45	27.50	36.00	26.00	10.00	32.68	101319.03	27.56	983	100	35	524	69	666

17.06.2017	11:51:47	27.40	35.60	26.00	10.00	31.80	101334.81	27.00	991	106	40	588	75	700

17.06.2017	11:56:50	27.40	34.50	26.00	10.00	33.05	101318.44	27.25	986	104	35	566	70	684

17.06.2017	12:01:52	27.30	33.50	26.00	10.00	33.45	101325.28	27.94	988	105	36	551	69	686

17.06.2017	12:06:55	27.50	33.60	27.00	9.00	32.49	101343.41	27.38	988	103	34	567	68	694

17.06.2017	12:11:57	27.40	33.30	26.00	10.00	32.74	101323.34	27.56	988	104	35	550	69	681

17.06.2017	12:17:00	27.30	31.10	26.00	10.00	32.68	101339.81	27.13	988	105	34	506	68	672

17.06.2017	12:22:02	27.20	32.80	26.00	10.00	32.58	101336.48	27.19	992	107	35	571	69	652

17.06.2017	12:27:05	27.10	32.20	26.00	10.00	33.40	101318.38	27.56	984	107	34	508	68	680

17.06.2017	12:32:07	27.10	32.40	26.00	10.00	33.39	101312.09	27.94	992	104	34	512	68	678

17.06.2017	12:37:10	27.20	32.20	27.00	9.00	32.56	101330.41	27.25	987	106	35	520	70	628

17.06.2017	12:42:12	27.10	32.70	26.00	10.00	32.60	101318.23	27.31	990	106	34	539	68	668

17.06.2017	12:47:14	27.10	31.80	26.00	10.00	32.60	101338.00	27.44	988	103	34	523	69	630

17.06.2017	12:52:13	27.10	32.10	26.00	10.00	32.99	101306.61	27.75	977	105	40	651	74	619

17.06.2017	12:52:32	27.30	31.90	26.00	10.00	33.00	101317.06	27.81	978	105	39	652	74	619

17.06.2017	12:57:35	27.30	31.20	26.00	10.00	32.63	101313.83	27.13	989	107	34	634	72	622

17.06.2017	13:02:37	27.10	32.10	26.00	10.00	32.87	101302.17	27.44	986	107	34	639	72	607

17.06.2017	13:07:40	27.20	31.40	26.00	10.00	32.84	101301.86	27.50	985	107	34	643	72	591

17.06.2017	13:12:42	27.20	31.90	26.00	10.00	33.71	101282.15	28.31	987	105	33	654	74	591

17.06.2017	13:17:44	27.20	31.20	27.00	9.00	33.64	101293.75	28.44	985	107	35	640	74	640

17.06.2017	13:22:47	27.30	31.50	26.00	10.00	32.94	101293.53	27.88	985	105	32	647	72	625

17.06.2017	13:27:49	27.40	31.40	26.00	10.00	32.56	101277.97	27.56	986	111	32	675	73	529

17.06.2017	13:32:52	27.30	31.10	26.00	10.00	32.64	101278.08	27.63	988	112	31	700	73	489

17.06.2017	13:37:54	27.30	34.80	25.00	10.00	32.31	101288.89	27.50	988	115	31	710	73	477

17.06.2017	13:42:57	27.30	32.10	25.00	10.00	32.62	101276.40	27.25	989	112	31	710	73	544

17.06.2017	13:47:59	27.20	33.60	25.00	10.00	32.66	101265.38	27.31	989	112	31	706	73	511

17.06.2017	13:53:02	27.10	32.20	25.00	10.00	32.44	101263.16	27.25	989	113	31	710	73	539

17.06.2017	13:58:04	27.20	33.50	25.00	10.00	32.48	101254.05	27.44	990	115	31	722	74	477

17.06.2017	14:03:07	27.10	34.70	25.00	10.00	33.06	101237.41	27.88	990	113	31	721	75	483

17.06.2017	14:08:09	27.10	34.30	26.00	10.00	32.87	101237.50	27.75	991	115	31	725	75	477

17.06.2017	14:13:11	27.10	34.50	25.00	10.00	33.33	101227.83	27.94	990	116	32	733	77	478

17.06.2017	14:18:14	27.10	33.20	25.00	10.00	33.79	101223.39	28.94	991	120	31	745	77	462

17.06.2017	14:23:16	27.10	34.20	26.00	10.00	32.82	101219.70	28.00	990	122	30	754	78	450

17.06.2017	14:28:19	27.20	33.30	26.00	10.00	33.32	101232.58	28.25	991	125	30	759	79	467

17.06.2017	14:33:21	27.20	34.00	26.00	10.00	33.33	101225.95	28.63	990	126	31	764	80	460

17.06.2017	14:38:24	27.30	34.30	26.00	10.00	33.24	101208.80	28.44	992	127	30	768	80	454

17.06.2017	14:43:26	27.20	33.70	26.00	10.00	33.30	101212.73	28.88	990	126	31	769	82	451

17.06.2017	14:48:29	27.10	34.40	26.00	10.00	33.65	101218.81	29.00	991	128	31	771	82	489

17.06.2017	14:53:31	27.20	32.80	26.00	10.00	33.23	101202.84	28.50	991	125	31	767	82	408

17.06.2017	14:58:34	27.30	33.50	26.00	10.00	34.13	101191.17	29.50	990	126	31	766	83	408

17.06.2017	15:03:36	27.20	34.80	26.00	10.00	33.08	101195.03	29.13	991	123	30	762	86	498

17.06.2017	15:04:32	27.40	34.50	26.00	10.00	32.84	101202.33	28.94	988	131	35	759	89	503

17.06.2017	15:09:34	27.50	33.20	26.00	10.00	33.39	101183.44	28.88	985	126	32	757	90	495

17.06.2017	15:14:37	27.50	36.80	26.00	10.00	32.98	101189.01	28.81	987	121	32	733	86	523

17.06.2017	15:19:39	27.50	37.50	26.00	10.00	33.24	101188.03	28.88	987	120	32	740	88	504

17.06.2017	15:24:42	27.50	37.50	26.00	10.00	32.95	101200.71	29.13	986	112	31	713	86	558

17.06.2017	15:29:44	27.40	37.70	27.00	9.00	33.76	101202.41	28.94	987	103	30	683	79	550

17.06.2017	15:34:46	27.40	38.10	27.00	9.00	33.64	101222.45	28.88	986	97	33	657	81	588

17.06.2017	15:39:49	27.40	37.40	27.00	9.00	34.50	101203.72	29.31	986	91	33	619	80	631

17.06.2017	15:44:51	27.40	38.20	28.00	9.00	34.19	101222.96	28.94	985	87	33	590	80	622

17.06.2017	15:49:54	27.40	37.40	28.00	9.00	34.29	101212.36	29.31	986	93	33	617	82	619

17.06.2017	15:54:56	27.40	35.00	28.00	9.00	33.11	101218.92	29.13	985	97	31	641	84	629

17.06.2017	15:59:59	27.40	32.50	27.00	9.00	33.48	101234.42	28.63	990	100	32	671	80	543

17.06.2017	16:05:01	27.40	32.70	27.00	9.00	33.92	101217.27	29.13	989	100	32	674	79	571

17.06.2017	16:10:04	27.40	34.00	27.00	9.00	34.25	101223.08	29.38	989	100	33	658	80	589

17.06.2017	16:15:06	27.40	34.10	28.00	9.00	34.10	101224.52	28.94	989	106	32	676	80	566

17.06.2017	16:20:08	27.30	33.70	27.00	9.00	34.11	101215.23	29.00	989	105	33	655	80	593

17.06.2017	16:25:11	27.40	31.90	28.00	9.00	34.57	101205.71	29.13	990	101	32	651	80	594

17.06.2017	16:30:13	27.30	33.30	28.00	9.00	33.81	101223.91	28.94	990	101	33	642	76	623

17.06.2017	16:35:16	27.40	34.40	28.00	9.00	34.04	101226.11	28.75	990	106	33	646	77	631

17.06.2017	16:40:18	27.40	34.50	28.00	9.00	34.48	101220.28	28.88	989	112	33	691	80	581

17.06.2017	16:45:21	27.40	34.90	28.00	9.00	33.66	101230.16	28.94	990	104	31	670	79	605

17.06.2017	16:50:23	27.40	33.60	27.00	9.00	33.91	101215.62	29.00	990	110	32	688	83	591

17.06.2017	16:55:26	27.40	32.70	27.00	9.00	34.07	101202.03	29.13	990	124	32	734	85	535

17.06.2017	17:00:28	27.40	33.70	27.00	9.00	33.60	101215.16	28.81	991	118	31	727	84	541

17.06.2017	17:05:30	27.40	33.70	26.00	10.00	33.24	101228.78	28.25	990	114	32	717	83	526

17.06.2017	17:10:33	27.40	35.00	26.00	10.00	33.14	101214.56	28.69	990	108	32	698	79	571

17.06.2017	17:15:35	27.40	32.40	26.00	10.00	34.76	101193.16	29.69	990	112	32	705	79	565

17.06.2017	17:20:38	27.50	33.20	28.00	9.00	34.19	101199.62	28.81	990	114	32	716	81	576

17.06.2017	17:25:40	27.40	32.50	27.00	9.00	33.61	101203.83	29.00	990	114	29	724	81	564

17.06.2017	17:30:43	27.40	30.80	27.00	9.00	33.05	101200.73	28.88	989	115	30	710	81	565

17.06.2017	17:35:45	27.40	30.90	26.00	10.00	33.03	101209.41	28.31	990	125	29	745	86	530

17.06.2017	17:40:47	27.40	33.20	26.00	10.00	32.71	101206.09	28.25	990	129	31	746	86	528

17.06.2017	17:45:50	27.40	31.30	26.00	10.00	32.42	101210.98	28.13	991	131	28	753	87	467

17.06.2017	17:50:52	27.40	32.20	25.00	10.00	32.73	101204.95	28.19	989	119	30	733	86	523

17.06.2017	17:55:55	27.40	32.10	26.00	10.00	33.06	101216.27	28.38	990	120	29	728	85	531

17.06.2017	18:00:57	27.40	32.20	26.00	10.00	32.44	101208.50	28.31	989	121	31	724	86	557

17.06.2017	18:06:00	27.40	30.90	25.00	10.00	32.68	101199.89	28.44	990	124	30	737	85	543

17.06.2017	18:11:02	27.40	30.00	26.00	10.00	32.33	101200.99	28.19	990	122	30	736	86	541

17.06.2017	18:16:05	27.30	30.60	25.00	10.00	32.90	101198.86	28.38	989	123	29	720	85	558

17.06.2017	18:21:07	27.30	30.70	26.00	10.00	32.77	101207.80	28.50	990	115	48	705	84	570

17.06.2017	18:26:09	27.40	30.00	26.00	10.00	33.01	101198.00	28.31	989	111	45	688	83	560

17.06.2017	18:31:12	27.50	29.70	26.00	10.00	32.67	101215.19	28.31	989	109	45	684	83	579

17.06.2017	18:36:14	27.50	29.30	26.00	10.00	32.77	101232.83	28.38	988	102	45	668	84	594

17.06.2017	18:41:17	27.70	28.80	26.00	10.00	32.64	101226.47	28.25	989	107	44	675	84	540

17.06.2017	18:46:19	27.70	29.40	26.00	10.00	33.05	101216.33	28.25	988	104	44	676	82	565

17.06.2017	18:51:22	27.60	28.20	26.00	10.00	33.10	101214.52	28.38	988	101	44	675	83	568

17.06.2017	18:56:24	27.60	28.10	27.00	9.00	32.63	101221.66	27.94	989	105	44	679	80	578

17.06.2017	19:01:26	27.50	28.10	26.00	10.00	32.76	101219.61	28.00	988	107	44	698	80	548

17.06.2017	19:06:29	27.50	28.10	26.00	10.00	33.07	101232.45	28.06	989	113	43	711	78	519

17.06.2017	19:11:31	27.50	29.10	26.00	10.00	32.79	101229.50	28.00	989	116	43	723	80	517

17.06.2017	19:16:34	27.50	29.70	26.00	10.00	32.48	101248.80	27.63	989	106	43	700	78	539

17.06.2017	19:21:36	27.40	28.90	26.00	10.00	32.66	101240.91	27.75	988	110	42	704	77	531

17.06.2017	19:26:39	27.40	28.60	26.00	10.00	32.62	101257.30	27.69	989	111	43	714	76	525

17.06.2017	19:31:41	27.30	28.00	25.00	10.00	32.23	101248.05	27.50	990	120	42	748	77	466

17.06.2017	19:36:44	27.30	28.00	25.00	10.00	32.43	101252.14	27.63	990	134	42	775	80	441

17.06.2017	19:41:46	27.30	28.00	25.00	10.00	32.34	101259.59	27.44	990	132	42	767	80	438

17.06.2017	19:46:48	27.20	28.80	25.00	10.00	32.07	101275.24	27.38	989	141	41	784	79	423

17.06.2017	19:51:51	27.30	29.50	25.00	10.00	32.03	101271.46	27.31	991	159	40	828	83	348

17.06.2017	19:56:53	27.30	28.80	25.00	10.00	32.30	101278.59	27.31	990	166	41	841	82	327

17.06.2017	20:01:56	27.20	29.10	25.00	10.00	32.04	101288.80	27.19	991	183	40	862	83	282

17.06.2017	20:06:58	27.10	29.50	25.00	10.00	31.70	101306.50	27.00	992	198	40	882	86	248

17.06.2017	20:12:01	27.20	30.00	24.00	11.00	31.29	101312.11	26.63	991	199	40	888	90	246

17.06.2017	20:17:03	27.10	30.00	24.00	11.00	31.33	101307.73	26.44	992	210	39	897	91	232

17.06.2017	20:22:05	27.10	30.50	24.00	11.00	31.06	101315.72	26.19	991	245	39	920	98	189

17.06.2017	20:27:08	27.20	30.80	24.00	11.00	30.67	101321.93	26.00	994	275	36	941	534	154

17.06.2017	20:32:10	27.10	30.80	23.00	11.00	30.37	101345.00	25.88	993	312	37	954	663	126

17.06.2017	20:37:13	27.10	30.60	23.00	11.00	30.48	101329.67	25.75	995	346	36	964	720	102

17.06.2017	20:42:15	27.10	31.10	23.00	11.00	30.11	101340.41	25.69	994	374	36	972	744	89

17.06.2017	20:47:18	27.00	30.80	23.00	11.00	30.10	101354.83	25.50	994	399	36	975	742	80

17.06.2017	20:52:20	27.00	31.20	23.00	11.00	29.82	101363.48	25.38	995	424	36	980	761	71

17.06.2017	20:57:23	27.00	30.60	23.00	11.00	29.87	101374.08	25.19	994	459	36	984	768	61

17.06.2017	21:02:25	26.80	30.20	23.00	11.00	29.82	101374.14	25.13	995	509	36	989	776	49

17.06.2017	21:07:27	26.90	30.90	23.00	11.00	29.58	101376.69	24.94	994	609	36	997	851	30

17.06.2017	21:12:30	26.80	30.80	22.00	12.00	29.48	101394.07	24.81	995	704	35	1002	894	23

17.06.2017	21:17:32	26.70	31.50	22.00	12.00	29.49	101402.88	24.75	994	770	36	1004	898	19

17.06.2017	21:22:35	26.70	31.30	22.00	12.00	29.30	101410.31	24.56	995	824	35	1005	909	16

17.06.2017	21:27:37	26.70	31.20	22.00	12.00	29.34	101417.78	24.38	996	867	35	1006	920	14

17.06.2017	21:32:40	26.70	31.20	22.00	12.00	29.18	101424.09	24.25	995	902	36	1006	927	14

17.06.2017	21:37:42	26.70	31.40	22.00	12.00	28.91	101430.71	24.13	996	921	35	1007	931	13

17.06.2017	21:42:44	26.70	31.50	21.00	12.00	28.83	101442.21	24.13	994	928	35	1006	930	14

17.06.2017	21:47:47	26.60	31.70	22.00	12.00	29.19	101437.52	24.00	995	933	35	763	932	13

17.06.2017	21:52:49	26.40	31.40	21.00	12.00	29.31	101442.25	23.94	994	935	35	778	931	14

17.06.2017	21:57:52	26.40	31.40	21.00	12.00	29.36	101454.19	23.94	995	936	35	1007	931	13

17.06.2017	22:02:54	26.50	32.00	22.00	12.00	28.88	101466.33	23.81	995	936	35	1007	931	13

17.06.2017	22:07:57	26.40	31.80	21.00	12.00	28.45	101475.78	23.69	995	937	35	1006	931	14

17.06.2017	22:12:59	26.40	32.00	21.00	12.00	29.07	101467.91	23.69	995	938	35	1007	932	13

17.06.2017	22:18:01	26.30	32.10	21.00	12.00	28.98	101480.48	23.69	995	937	35	1006	926	14

17.06.2017	22:23:04	26.30	32.00	21.00	12.00	28.96	101478.27	23.63	995	938	35	1007	932	13

17.06.2017	22:28:06	26.30	31.90	21.00	12.00	28.53	101493.89	23.44	995	938	35	1006	931	14

17.06.2017	22:33:09	26.20	31.50	21.00	12.00	28.38	101504.70	23.44	995	937	35	1007	932	13

17.06.2017	22:35:02	26.20	31.80	21.00	12.00	27.92	101501.52	23.38	1005	949	47	1016	941	6

17.06.2017	22:35:49	26.20	31.10	21.00	12.00	27.61	101503.48	23.38	1005	951	52	984	996	4

17.06.2017	22:40:52	26.20	32.10	21.00	12.00	28.17	101511.63	23.38	1005	943	51	1016	988	7

17.06.2017	22:45:54	26.20	32.00	21.00	12.00	28.51	101518.64	23.38	1005	943	48	1016	987	10

17.06.2017	22:50:57	26.20	31.90	21.00	12.00	28.19	101529.36	23.25	1005	945	46	1016	987	11

17.06.2017	22:55:59	26.30	31.70	21.00	12.00	28.02	101541.72	23.31	1005	945	45	1016	987	10

17.06.2017	23:01:02	26.20	31.90	21.00	12.00	28.24	101532.14	23.19	1005	945	45	1016	986	11

17.06.2017	23:06:04	26.20	32.60	21.00	12.00	28.14	101544.73	23.13	1005	945	46	1016	986	11

17.06.2017	23:11:06	26.30	31.70	21.00	12.00	27.86	101547.54	23.19	1005	946	44	1016	986	11

17.06.2017	23:16:09	26.10	30.90	21.00	12.00	27.65	101565.34	23.13	1005	946	48	1016	986	10

17.06.2017	23:21:32	26.00	31.50	21.00	12.00	27.29	101563.25	23.06	1001	937	48	1007	999	3

17.06.2017	23:26:34	26.00	31.50	21.00	12.00	27.45	101551.66	22.94	1003	939	44	1008	1001	3

17.06.2017	23:31:37	26.00	30.80	21.00	12.00	27.34	101576.70	22.88	1003	939	44	1008	1002	2

17.06.2017	23:36:39	25.90	30.80	21.00	12.00	27.15	101566.13	22.75	1004	941	44	1008	1002	5

17.06.2017	23:41:42	25.90	30.20	21.00	12.00	27.16	101597.14	22.69	1003	940	44	1008	1000	3

17.06.2017	23:46:44	25.90	31.00	21.00	12.00	27.16	101588.00	22.75	1003	925	45	1008	1000	2

17.06.2017	23:51:47	25.90	30.30	21.00	12.00	27.22	101609.08	22.63	1003	940	51	1008	1002	3

17.06.2017	23:56:49	25.80	30.10	21.00	12.00	27.20	101601.17	22.56	1004	940	44	1008	1003	2

18.06.2017	00:01:51	25.90	30.20	21.00	12.00	27.01	101619.16	22.56	1003	940	43	1008	1001	3

18.06.2017	00:06:54	25.80	29.80	20.00	13.00	27.03	101602.14	22.56	1004	940	39	1009	1003	3

18.06.2017	00:11:56	25.80	30.00	20.00	13.00	26.94	101603.95	22.44	1003	940	42	1008	1002	2

18.06.2017	00:16:59	25.70	29.50	20.00	13.00	26.59	101615.80	22.38	1004	942	41	1008	1004	3

18.06.2017	00:22:01	25.80	29.60	20.00	13.00	26.70	101594.52	22.31	1003	940	41	1008	1002	2

18.06.2017	00:27:04	25.70	29.90	20.00	13.00	26.59	101620.97	22.31	1003	942	41	1008	1002	3

18.06.2017	00:32:06	25.70	29.50	20.00	13.00	26.63	101611.69	22.31	1003	942	39	1008	1001	3

18.06.2017	00:37:09	25.70	29.60	20.00	13.00	26.72	101626.48	22.31	1003	943	41	1008	1002	3

18.06.2017	00:42:11	25.70	29.20	20.00	13.00	26.65	101621.25	22.31	1003	941	42	1008	1001	3

18.06.2017	00:47:14	25.60	29.20	20.00	13.00	26.98	101613.49	22.19	1003	941	43	1008	1008	2

18.06.2017	00:52:16	25.70	29.30	20.00	13.00	26.56	101625.54	22.25	1003	941	43	1007	989	3

18.06.2017	00:57:19	25.70	29.10	20.00	13.00	26.43	101617.38	22.25	1003	942	44	1008	1002	3

18.06.2017	01:02:21	25.80	29.30	20.00	13.00	26.35	101639.36	22.19	1003	939	44	1008	1003	3

18.06.2017	01:07:24	25.70	28.30	20.00	13.00	26.41	101628.08	22.19	1002	942	43	1007	1001	3

18.06.2017	01:12:26	25.60	28.60	20.00	13.00	26.48	101621.16	22.13	1003	943	43	1008	1001	2

18.06.2017	01:17:29	25.70	28.50	20.00	13.00	26.44	101624.80	22.13	1003	946	45	1008	999	2

18.06.2017	01:22:31	25.60	28.60	20.00	13.00	26.20	101631.77	22.19	1003	943	43	1008	1002	2

18.06.2017	01:27:34	25.60	28.20	20.00	13.00	26.12	101632.65	22.19	1003	943	49	1008	998	3

18.06.2017	01:32:36	25.50	28.50	20.00	13.00	26.26	101639.19	21.94	1003	942	47	1008	1001	2

18.06.2017	01:37:38	25.50	28.20	20.00	13.00	26.00	101641.98	21.94	1003	937	47	1008	1001	3

18.06.2017	01:42:41	25.50	27.70	20.00	13.00	25.97	101643.92	21.88	1003	942	46	1008	1003	2

18.06.2017	01:47:43	25.50	27.90	20.00	13.00	26.03	101662.80	22.00	1003	945	43	1007	1001	3

18.06.2017	01:52:46	25.40	27.90	20.00	13.00	26.03	101634.23	21.88	1003	944	37	1008	1002	2

18.06.2017	01:57:48	25.20	27.90	20.00	13.00	26.27	101635.48	21.75	1002	943	38	1008	999	2

18.06.2017	02:02:51	25.30	28.00	19.00	13.00	26.18	101660.03	21.81	1003	943	40	1008	1001	2

18.06.2017	02:07:53	25.40	28.00	20.00	13.00	25.92	101669.77	21.69	1002	942	40	1007	1001	2

18.06.2017	02:12:56	25.30	28.10	19.00	13.00	25.85	101657.38	21.44	1003	941	40	1008	1001	2

18.06.2017	02:17:58	25.30	28.00	19.00	13.00	25.91	101656.88	21.38	1002	942	40	1008	1001	2

18.06.2017	02:23:01	25.30	28.20	19.00	13.00	25.79	101662.22	21.50	1003	943	39	1008	1010	3

18.06.2017	02:28:03	25.30	28.50	19.00	13.00	25.56	101672.84	21.38	1003	943	40	1008	1001	3

18.06.2017	02:33:06	25.20	28.20	19.00	13.00	25.70	101676.27	21.38	1002	942	40	1007	1000	2

18.06.2017	02:38:08	25.20	28.20	19.00	13.00	25.48	101664.98	21.38	1003	942	40	1008	1003	2

18.06.2017	02:43:11	25.20	28.60	19.00	13.00	25.82	101666.61	21.25	1002	943	40	1007	999	3

18.06.2017	02:48:13	25.20	28.50	19.00	13.00	25.47	101700.49	21.13	1003	932	40	1008	998	2

18.06.2017	02:53:15	25.10	28.60	19.00	13.00	25.50	101675.52	21.13	1002	943	40	1008	1001	2

18.06.2017	02:58:18	25.10	28.80	19.00	13.00	25.62	101663.55	21.00	1003	944	40	1008	1000	3

18.06.2017	03:03:20	25.00	28.80	19.00	13.00	25.57	101661.07	21.13	1002	939	40	1007	1001	3

18.06.2017	03:08:23	25.20	28.80	19.00	13.00	25.45	101652.16	21.38	1003	943	41	1008	1001	2

18.06.2017	03:13:25	25.20	28.60	19.00	13.00	25.34	101658.73	21.19	1004	945	41	1008	1003	2

18.06.2017	03:18:28	25.10	28.90	19.00	13.00	25.41	101659.21	21.25	1005	945	41	1010	1003	3

18.06.2017	03:23:30	25.10	28.70	19.00	13.00	25.61	101640.73	21.31	1004	942	43	1009	1004	3

18.06.2017	03:28:33	25.00	28.70	19.00	13.00	25.40	101650.93	21.38	1005	945	43	1010	1003	3

18.06.2017	03:33:35	25.00	28.30	19.00	13.00	25.46	101640.34	21.38	1004	944	44	1009	1001	3

18.06.2017	03:38:38	25.20	28.20	19.00	13.00	25.40	101661.04	21.19	1005	945	44	1010	1002	3

18.06.2017	03:43:40	25.10	28.60	19.00	13.00	25.15	101641.38	20.94	1005	944	43	1010	1004	3

18.06.2017	03:48:43	25.10	28.80	19.00	13.00	25.18	101655.86	21.13	1005	944	43	1009	1003	2

18.06.2017	03:53:45	25.10	28.90	19.00	13.00	25.26	101655.12	21.06	1005	945	45	1010	1002	2

18.06.2017	03:58:48	25.10	28.90	19.00	13.00	25.07	101664.47	20.88	1004	944	46	1009	1003	2

18.06.2017	04:03:50	25.10	28.60	19.00	13.00	25.27	101654.11	21.00	1005	942	47	1010	1002	0

18.06.2017	04:08:52	25.10	28.90	19.00	13.00	25.38	101630.45	21.25	1004	944	47	1009	1001	3

18.06.2017	04:13:55	25.20	28.70	19.00	13.00	25.29	101654.55	21.19	1005	944	46	1009	1001	3

18.06.2017	04:18:57	25.10	28.60	19.00	13.00	25.26	101653.13	21.00	1004	941	46	1009	1001	2

18.06.2017	04:24:00	25.00	28.70	19.00	13.00	25.31	101645.06	20.69	1005	937	47	1009	1003	3

18.06.2017	04:29:02	24.90	28.90	19.00	13.00	25.11	101666.18	20.56	1004	931	47	1010	1003	3

18.06.2017	04:34:05	24.90	29.10	19.00	13.00	25.14	101647.03	21.00	1005	921	50	1009	1001	3

18.06.2017	04:39:07	25.00	28.90	19.00	13.00	25.14	101643.72	21.13	1004	901	40	1009	1000	4

18.06.2017	04:44:10	25.00	28.60	19.00	13.00	25.11	101645.47	21.06	1005	869	41	1009	999	5

18.06.2017	04:49:12	25.00	28.80	19.00	13.00	25.21	101658.44	20.88	1004	810	38	1006	989	8

18.06.2017	04:54:15	25.00	28.90	19.00	13.00	25.06	101641.46	20.69	1005	731	38	1004	975	13

18.06.2017	04:59:17	24.90	29.00	19.00	13.00	24.91	101651.34	20.56	1004	637	38	998	942	31

18.06.2017	05:04:20	24.90	29.10	19.00	13.00	24.90	101650.20	20.69	1004	544	38	990	894	53

18.06.2017	05:09:22	24.90	28.90	19.00	13.00	24.86	101690.05	20.69	1004	466	37	980	847	78

18.06.2017	05:14:25	24.90	29.10	19.00	13.00	24.91	101672.05	20.75	1003	399	38	967	791	135

18.06.2017	05:19:27	24.90	29.30	19.00	13.00	25.09	101668.72	20.88	1004	344	37	954	735	127

18.06.2017	05:24:29	24.90	28.90	19.00	13.00	25.06	101674.75	20.75	1003	299	35	937	666	157

18.06.2017	05:29:32	24.90	28.90	19.00	13.00	25.08	101704.34	20.69	1003	266	38	921	603	217

18.06.2017	05:34:34	24.80	29.20	19.00	13.00	24.82	101689.33	20.63	1002	239	37	906	524	301

18.06.2017	05:39:37	24.80	29.30	19.00	13.00	24.82	101720.95	20.63	1001	221	37	892	501	248

18.06.2017	05:44:39	24.80	29.30	19.00	13.00	25.03	101705.45	20.56	1000	207	38	878	466	323

18.06.2017	05:49:42	24.70	29.00	19.00	13.00	25.07	101728.40	20.56	1001	196	38	868	456	294

18.06.2017	05:54:44	24.80	29.30	19.00	13.00	25.12	101722.13	20.56	1000	186	37	858	430	344

18.06.2017	05:59:47	24.70	29.30	19.00	13.00	25.00	101714.00	20.56	1000	179	37	849	395	389

18.06.2017	06:04:49	24.80	29.20	19.00	13.00	24.95	101740.95	20.50	1000	175	39	841	374	349

18.06.2017	06:09:52	24.80	29.20	19.00	13.00	25.15	101711.62	20.88	1000	169	39	833	353	449

18.06.2017	06:14:54	24.90	29.00	19.00	13.00	25.23	101734.91	20.81	1000	164	37	826	340	427

18.06.2017	06:19:57	24.90	28.70	19.00	13.00	25.29	101725.46	20.56	999	161	38	817	330	348

18.06.2017	06:24:59	24.90	29.00	19.00	13.00	25.10	101738.41	20.38	1000	157	36	811	268	448

18.06.2017	06:30:02	24.90	29.00	19.00	13.00	25.08	101750.88	20.75	996	136	39	559	48	514

18.06.2017	06:35:04	24.90	29.10	19.00	13.00	26.37	101731.73	21.81	994	110	39	382	42	699

18.06.2017	06:40:07	25.10	28.80	20.00	13.00	26.95	101735.48	22.13	992	101	40	375	42	870

18.06.2017	06:45:09	25.20	28.60	21.00	12.00	27.55	101742.16	22.44	993	108	39	372	42	642

18.06.2017	06:50:11	25.20	28.60	21.00	12.00	28.18	101729.25	22.88	992	106	40	359	44	815

18.06.2017	06:55:14	25.40	28.50	21.00	12.00	27.82	101769.09	22.81	993	102	40	350	44	580

18.06.2017	07:00:16	25.60	28.20	21.00	12.00	28.33	101754.11	23.13	991	101	37	358	45	879

18.06.2017	07:05:19	25.70	28.00	22.00	12.00	28.58	101765.66	23.31	993	107	38	355	45	878

18.06.2017	07:10:21	25.90	27.80	22.00	12.00	28.48	101761.00	23.56	992	108	37	354	45	564

18.06.2017	07:15:24	25.90	27.90	22.00	12.00	28.88	101753.55	23.50	993	106	37	363	45	575

18.06.2017	07:20:26	25.90	27.40	22.00	12.00	29.74	101755.63	24.00	993	105	37	352	46	577

18.06.2017	07:25:29	26.10	27.60	23.00	11.00	29.91	101761.66	24.38	993	101	37	352	46	574

18.06.2017	07:30:31	26.30	27.50	23.00	11.00	30.03	101760.27	24.44	995	100	37	632	46	586

18.06.2017	07:35:34	26.40	27.60	23.00	11.00	30.40	101766.33	24.25	996	100	37	626	46	573

18.06.2017	07:40:36	26.40	27.60	23.00	11.00	30.07	101768.59	24.38	995	102	37	649	45	583

18.06.2017	07:45:39	26.60	27.10	23.00	11.00	30.70	101757.32	25.13	997	101	37	673	46	564

18.06.2017	07:50:41	26.70	27.10	24.00	11.00	30.57	101761.16	24.81	995	99	37	643	46	561

18.06.2017	07:55:44	26.70	27.10	23.00	11.00	30.42	101794.64	24.63	996	101	36	663	46	579

18.06.2017	08:00:46	26.80	26.70	24.00	11.00	30.80	101792.75	24.81	995	100	37	656	46	571

18.06.2017	08:05:49	27.10	26.90	24.00	11.00	30.79	101787.92	25.25	996	96	37	674	46	564

18.06.2017	08:10:51	27.20	26.10	24.00	11.00	31.45	101794.28	25.81	995	96	37	673	46	565

18.06.2017	08:15:54	27.50	26.20	24.00	11.00	31.35	101802.98	25.63	996	97	37	671	46	562

